#description: 2009_AO_300
#framerate: 16
#geometry: geo_AO_300.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)

#ID	FR	X	Y	Z
1	0	-1.8891	-3.7952	1.7790
1	1	-1.8919	-3.7960	1.7790
1	2	-1.8946	-3.7973	1.7790
1	3	-1.8948	-3.7974	1.7790
1	4	-1.8991	-3.7968	1.7790
1	5	-1.8999	-3.7936	1.7790
1	6	-1.9022	-3.7909	1.7790
1	7	-1.9060	-3.7874	1.7790
1	8	-1.9107	-3.7842	1.7790
1	9	-1.9120	-3.7799	1.7790
1	10	-1.9148	-3.7763	1.7790
1	11	-1.9168	-3.7732	1.7790
1	12	-1.9193	-3.7674	1.7790
1	13	-1.9234	-3.7589	1.7790
1	14	-1.9256	-3.7505	1.7790
1	15	-1.9297	-3.7447	1.7790
1	16	-1.9322	-3.7378	1.7790
1	17	-1.9330	-3.7306	1.7790
1	18	-1.9351	-3.7223	1.7790
1	19	-1.9367	-3.7162	1.7790
1	20	-1.9373	-3.7092	1.7790
1	21	-1.9375	-3.7023	1.7790
1	22	-1.9358	-3.6935	1.7790
1	23	-1.9330	-3.6871	1.7790
1	24	-1.9317	-3.6806	1.7790
1	25	-1.9278	-3.6743	1.7790
1	26	-1.9229	-3.6676	1.7790
1	27	-1.9177	-3.6619	1.7790
1	28	-1.9143	-3.6570	1.7790
1	29	-1.9076	-3.6519	1.7790
1	30	-1.8987	-3.6480	1.7790
1	31	-1.8843	-3.6436	1.7790
1	32	-1.8665	-3.6394	1.7790
1	33	-1.8474	-3.6374	1.7790
1	34	-1.8252	-3.6354	1.7790
1	35	-1.8031	-3.6362	1.7790
1	36	-1.7815	-3.6384	1.7790
1	37	-1.7599	-3.6406	1.7790
1	38	-1.7398	-3.6431	1.7790
1	39	-1.7190	-3.6442	1.7790
1	40	-1.6998	-3.6414	1.7790
1	41	-1.6811	-3.6358	1.7790
1	42	-1.6640	-3.6224	1.7790
1	43	-1.6473	-3.6065	1.7790
1	44	-1.6345	-3.5902	1.7790
1	45	-1.6201	-3.5765	1.7790
1	46	-1.6046	-3.5644	1.7790
1	47	-1.5902	-3.5509	1.7790
1	48	-1.5773	-3.5360	1.7790
1	49	-1.5678	-3.5183	1.7790
1	50	-1.5571	-3.4987	1.7790
1	51	-1.5469	-3.4775	1.7790
1	52	-1.5390	-3.4558	1.7790
1	53	-1.5308	-3.4346	1.7790
1	54	-1.5185	-3.4107	1.7790
1	55	-1.5054	-3.3868	1.7790
1	56	-1.4912	-3.3594	1.7790
1	57	-1.4725	-3.3319	1.7790
1	58	-1.4553	-3.3011	1.7790
1	59	-1.4343	-3.2720	1.7790
1	60	-1.4149	-3.2476	1.7790
1	61	-1.3876	-3.2191	1.7790
1	62	-1.3564	-3.1891	1.7790
1	63	-1.3205	-3.1588	1.7790
1	64	-1.2818	-3.1248	1.7790
1	65	-1.2394	-3.0903	1.7790
1	66	-1.1859	-3.0592	1.7790
1	67	-1.1253	-3.0301	1.7790
1	68	-1.0713	-2.9987	1.7790
1	69	-1.0410	-2.9628	1.7790
1	70	-1.0320	-2.9265	1.7790
1	71	-1.0273	-2.8896	1.7790
1	72	-1.0162	-2.8574	1.7790
1	73	-0.9970	-2.8269	1.7790
1	74	-0.9786	-2.7899	1.7790
1	75	-0.9681	-2.7567	1.7790
1	76	-0.9648	-2.7275	1.7790
1	77	-0.9576	-2.7010	1.7790
1	78	-0.9371	-2.6777	1.7790
1	79	-0.9144	-2.6625	1.7790
1	80	-0.8918	-2.6520	1.7790
1	81	-0.8662	-2.6406	1.7790
1	82	-0.8386	-2.6260	1.7790
1	83	-0.8080	-2.6104	1.7790
1	84	-0.7828	-2.5963	1.7790
1	85	-0.7690	-2.5849	1.7790
1	86	-0.7623	-2.5730	1.7790
1	87	-0.7577	-2.5605	1.7790
1	88	-0.7514	-2.5482	1.7790
1	89	-0.7434	-2.5315	1.7790
1	90	-0.7362	-2.5164	1.7790
1	91	-0.7303	-2.4999	1.7790
1	92	-0.7251	-2.4806	1.7790
1	93	-0.7228	-2.4607	1.7790
1	94	-0.7204	-2.4458	1.7790
1	95	-0.7102	-2.4296	1.7790
1	96	-0.6940	-2.4116	1.7790
1	97	-0.6783	-2.3974	1.7790
1	98	-0.6650	-2.3861	1.7790
1	99	-0.6501	-2.3748	1.7790
1	100	-0.6342	-2.3645	1.7790
1	101	-0.6198	-2.3559	1.7790
1	102	-0.6023	-2.3504	1.7790
1	103	-0.5881	-2.3460	1.7790
1	104	-0.5762	-2.3457	1.7790
1	105	-0.5673	-2.3459	1.7790
1	106	-0.5610	-2.3520	1.7790
1	107	-0.5512	-2.3570	1.7790
1	108	-0.5383	-2.3583	1.7790
1	109	-0.5305	-2.3591	1.7790
1	110	-0.5197	-2.3560	1.7790
1	111	-0.5123	-2.3517	1.7790
1	112	-0.5047	-2.3429	1.7790
1	113	-0.4976	-2.3340	1.7790
1	114	-0.4923	-2.3216	1.7790
1	115	-0.4872	-2.3088	1.7790
1	116	-0.4863	-2.2940	1.7790
1	117	-0.4869	-2.2789	1.7790
1	118	-0.4880	-2.2605	1.7790
1	119	-0.4897	-2.2435	1.7790
1	120	-0.4927	-2.2251	1.7790
1	121	-0.4931	-2.2057	1.7790
1	122	-0.4911	-2.1870	1.7790
1	123	-0.4852	-2.1688	1.7790
