#description: experiment
#framerate: 50
#geometry: geo_corridor_with_obstacle.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)

#ID	FR	X	Y	Z
1	108	5.2327	0.9961	1.7000
1	109	5.1580	0.9898	1.7000
1	110	5.0824	0.9905	1.7000
1	111	5.0105	0.9882	1.7000
1	112	4.9427	0.9845	1.7000
1	113	4.8777	0.9807	1.7000
1	114	4.8128	0.9770	1.7000
1	115	4.7463	0.9717	1.7000
1	116	4.6785	0.9709	1.7000
1	117	4.6108	0.9701	1.7000
1	118	4.5389	0.9737	1.7000
1	119	4.4669	0.9743	1.7000
1	120	4.3891	0.9750	1.7000
1	121	4.3127	0.9772	1.7000
1	122	4.2363	0.9794	1.7000
1	123	4.1583	0.9801	1.7000
1	124	4.0849	0.9852	1.7000
1	125	4.0098	0.9859	1.7000
1	126	3.9404	0.9865	1.7000
1	127	3.8682	0.9901	1.7000
1	128	3.8000	0.9863	1.7000
1	129	3.7302	0.9811	1.7000
1	130	3.6607	0.9818	1.7000
1	131	3.5909	0.9766	1.7000
1	132	3.5167	0.9699	1.7000
1	133	3.4453	0.9633	1.7000
1	134	3.3726	0.9581	1.7000
1	135	3.2970	0.9559	1.7000
1	136	3.2214	0.9536	1.7000
1	137	3.1437	0.9493	1.7000
1	138	3.0629	0.9507	1.7000
1	139	2.9844	0.9514	1.7000
1	140	2.9087	0.9522	1.7000
1	141	2.8352	0.9536	1.7000
1	142	2.7618	0.9520	1.7000
1	143	2.6920	0.9555	1.7000
1	144	2.6219	0.9503	1.7000
1	145	2.5504	0.9495	1.7000
1	146	2.4818	0.9457	1.7000
1	147	2.4105	0.9461	1.7000
1	148	2.3390	0.9529	1.7000
1	149	2.2660	0.9536	1.7000
1	150	2.1931	0.9572	1.7000
1	151	2.1187	0.9622	1.7000
1	152	2.0413	0.9644	1.7000
1	153	1.9670	0.9725	1.7000
1	154	1.8939	0.9761	1.7000
1	155	1.8166	0.9871	1.7000
1	156	1.7495	0.9965	1.7000
1	157	1.6794	1.0060	1.7000
1	158	1.6005	1.0156	1.7000
1	159	1.5303	1.0250	1.7000
1	160	1.4541	1.0287	1.7000
1	161	1.3823	1.0338	1.7000
1	162	1.3131	1.0300	1.7000
1	163	1.2453	1.0218	1.7000
1	164	1.1776	1.0195	1.7000
1	165	1.1112	1.0127	1.7000
1	166	1.0404	1.0016	1.7000
1	167	0.9711	0.9978	1.7000
1	168	0.8974	0.9955	1.7000
1	169	0.8295	0.9903	1.7000
1	170	0.7617	0.9850	1.7000
1	171	0.6878	0.9798	1.7000
1	172	0.6229	0.9774	1.7000
1	173	0.5549	0.9662	1.7000
1	174	0.4853	0.9565	1.7000
1	175	0.4158	0.9468	1.7000
1	176	0.3418	0.9386	1.7000
1	177	0.2709	0.9393	1.7000
1	178	0.2000	0.9370	1.7000
1	179	0.1261	0.9376	1.7000
1	180	0.0596	0.9427	1.7000
1	181	-0.0113	0.9492	1.7000
