
1	56	-675.633972	182.990005	182.447998
1	57	-666.362000	182.520996	182.447998
1	58	-656.919006	181.826996	182.447998
1	59	-648.093994	181.020004	182.447998
1	60	-639.880981	180.716003	182.447998
1	61	-632.237976	180.843994	182.447998
1	62	-624.252014	181.257004	182.447998
1	63	-615.783020	181.865997	182.447998
1	64	-606.888977	182.707993	182.447998
1	65	-597.385010	183.612000	182.447998
1	66	-588.046997	184.951996	182.447998
1	67	-579.164001	186.850006	182.447998
1	68	-570.875000	188.737000	182.447998
1	69	-562.940979	189.996994	182.447998
1	70	-555.059998	190.636993	182.447998
1	71	-546.294983	190.503006	182.447998
1	72	-536.778015	190.205002	182.447998
1	73	-526.606995	189.554993	182.447998
1	74	-516.275024	188.585007	182.447998
1	75	-506.552002	187.434006	182.447998
1	76	-496.894989	186.654999	182.447998
1	77	-488.075012	186.518005	182.447998
1	78	-479.704987	186.875000	182.447998
1	79	-470.950012	187.408997	182.447998
1	80	-462.147003	188.037003	182.447998
1	81	-452.695007	188.737000	182.447998
1	82	-443.117004	190.048004	182.447998
1	83	-433.959991	191.630997	182.447998
1	84	-424.868988	193.324997	182.447998
1	85	-416.308990	193.921005	182.447998
1	86	-407.932007	193.427994	182.447998
1	87	-399.605988	192.244995	182.447998
1	88	-391.006989	190.884003	182.447998
1	89	-381.998993	189.382004	182.447998
1	90	-372.915985	187.121002	182.447998
1	91	-363.671997	184.695999	182.447998
1	92	-354.502991	182.636002	182.447998
1	93	-345.571014	181.602997	182.447998
1	94	-336.434998	181.171005	182.447998
1	95	-327.399994	181.132996	182.447998
1	96	-318.274994	181.445999	182.447998
1	97	-309.104004	181.876007	182.447998
1	98	-299.885986	182.695007	182.447998
1	99	-290.592010	183.718002	182.447998
1	100	-281.290985	184.578995	182.447998
1	101	-272.177002	184.626999	182.447998
1	102	-263.556000	184.091003	182.447998
1	103	-254.938004	183.175995	182.447998
1	104	-246.382996	182.001999	182.447998
1	105	-237.337997	180.431000	182.447998
1	106	-228.447006	178.264999	182.447998
1	107	-219.639008	175.824997	182.447998
1	108	-210.479996	174.018997	182.447998
1	109	-201.041000	173.001999	182.447998
1	110	-192.222000	172.567001	182.447998
1	111	-182.880997	172.371002	182.447998
1	112	-173.957993	172.212997	182.447998
1	113	-164.927994	172.539993	182.447998
1	114	-155.850998	173.201004	182.447998
1	115	-146.880997	174.279007	182.447998
1	116	-137.645004	174.994003	182.447998
1	117	-128.556000	175.156006	182.447998
1	118	-119.910004	174.408005	182.447998
1	119	-111.723000	173.125000	182.447998
1	120	-103.864998	171.391006	182.447998
1	121	-95.771400	169.429993	182.447998
1	122	-87.512398	166.973999	182.447998
1	123	-78.185699	164.253998	182.447998
1	124	-68.676598	161.934998	182.447998
1	125	-59.004398	160.675995	182.447998
1	126	-50.340801	160.270996	182.447998
1	127	-41.782001	160.339996	182.447998
1	128	-33.745098	160.699005	182.447998
1	129	-25.463499	161.231003	182.447998
1	130	-17.458401	162.440002	182.447998
1	131	-8.751110	164.037994	182.447998
1	132	-0.117403	165.567993	182.447998
1	133	8.360250	166.839005	182.447998
1	134	16.114901	167.362000	182.447998
1	135	23.576700	167.309006	182.447998
1	136	31.413700	166.940002	182.447998
1	137	39.457699	166.425003	182.447998
1	138	48.071301	165.695007	182.447998
1	139	57.112598	164.811996	182.447998
1	140	65.761497	164.016006	182.447998
1	141	74.518204	163.917007	182.447998
1	142	82.648201	164.766998	182.447998
1	143	90.065102	166.074005	182.447998
1	144	97.946297	167.261002	182.447998
1	145	105.671997	168.475998	182.447998
1	146	113.515999	169.828995	182.447998
1	147	121.311996	171.612000	182.447998
1	148	128.919998	173.772003	182.447998
1	149	136.386993	175.751007	182.447998
1	150	143.544998	177.503998	182.447998
1	151	150.199005	178.666000	182.447998
1	152	156.914001	179.112000	182.447998
1	153	163.723007	179.141998	182.447998
1	154	170.671997	179.270996	182.447998
1	155	178.089005	178.953995	182.447998
1	156	185.503998	178.615005	182.447998
1	157	193.246994	177.970993	182.447998
1	158	201.102997	177.382004	182.447998
1	159	208.884995	177.167007	182.447998
1	160	216.363007	177.335999	182.447998
1	161	223.628006	177.854996	182.447998
1	162	230.923996	178.740997	182.447998
1	163	238.108994	179.608002	182.447998
1	164	245.878998	181.171005	182.447998
1	165	253.393005	183.255005	182.447998
1	166	261.132996	185.688004	182.447998
1	167	269.127014	187.496002	182.447998
1	168	276.578003	188.619995	182.447998
1	169	283.697998	188.755997	182.447998
1	170	290.800995	188.548996	182.447998
1	171	298.028992	188.033005	182.447998
1	172	305.121002	187.287994	182.447998
1	173	312.506012	186.369003	182.447998
1	174	320.135986	185.078995	182.447998
1	175	327.953003	183.755005	182.447998
1	176	335.626007	182.509003	182.447998
1	177	342.778015	181.889008	182.447998
1	178	349.660004	182.080002	182.447998
1	179	356.026001	182.604996	182.447998
1	180	362.605988	183.509003	182.447998
1	181	369.246002	184.714996	182.447998
1	182	376.040009	186.029999	182.447998
1	183	383.001007	187.910995	182.447998
1	184	390.330994	189.882996	182.447998
1	185	397.600006	191.832001	182.447998
1	186	404.776001	193.401993	182.447998
1	187	411.635986	194.436005	182.447998
1	188	418.420013	194.988998	182.447998
1	189	425.135010	195.559006	182.447998
1	190	431.769012	196.065994	182.447998
1	191	438.416992	196.500000	182.447998
1	192	445.582001	196.707993	182.447998
1	193	453.106995	196.981995	182.447998
1	194	460.940002	197.667999	182.447998
1	195	468.289001	198.574997	182.447998
1	196	475.092010	200.007004	182.447998
1	197	481.260986	201.787003	182.447998
