
1	65	-675.254028	229.888000	171.792007
1	66	-666.088989	229.151001	171.792007
1	67	-657.151978	228.744995	171.792007
1	68	-648.375977	228.311996	171.792007
1	69	-640.270996	227.953003	171.792007
1	70	-632.966980	228.192001	171.792007
1	71	-626.481995	228.414993	171.792007
1	72	-619.304993	228.998993	171.792007
1	73	-611.767029	229.373993	171.792007
1	74	-602.960999	229.927002	171.792007
1	75	-593.841980	230.621994	171.792007
1	76	-585.158020	231.287994	171.792007
1	77	-577.315002	231.613007	171.792007
1	78	-570.179016	232.026993	171.792007
1	79	-563.228027	232.259995	171.792007
1	80	-555.927979	231.817993	171.792007
1	81	-548.395020	231.022003	171.792007
1	82	-540.169983	230.233994	171.792007
1	83	-531.176025	229.287994	171.792007
1	84	-522.111023	228.289001	171.792007
1	85	-512.612000	227.233002	171.792007
1	86	-503.333008	226.796997	171.792007
1	87	-494.778015	226.750000	171.792007
1	88	-486.600006	227.225006	171.792007
1	89	-478.643005	227.800995	171.792007
1	90	-470.377014	228.231995	171.792007
1	91	-461.932007	228.929993	171.792007
1	92	-452.753998	229.535004	171.792007
1	93	-443.320007	230.449005	171.792007
1	94	-434.057007	231.134995	171.792007
1	95	-425.437012	231.867996	171.792007
1	96	-417.572998	231.955002	171.792007
1	97	-410.269989	231.666000	171.792007
1	98	-403.105011	231.104004	171.792007
1	99	-395.635986	230.322006	171.792007
1	100	-387.377991	229.360001	171.792007
1	101	-378.526001	227.871994	171.792007
1	102	-369.816010	225.824997	171.792007
1	103	-361.398010	223.748001	171.792007
1	104	-353.074005	221.632004	171.792007
1	105	-344.813995	220.100998	171.792007
1	106	-336.704010	219.160995	171.792007
1	107	-329.044006	218.358002	171.792007
1	108	-320.885986	217.729004	171.792007
1	109	-312.634003	217.192993	171.792007
1	110	-304.300995	217.136002	171.792007
1	111	-296.260986	217.475006	171.792007
1	112	-287.942993	217.770004	171.792007
1	113	-279.785004	217.973007	171.792007
1	114	-271.648987	217.875000	171.792007
1	115	-264.093994	217.559998	171.792007
1	116	-256.649994	216.927002	171.792007
1	117	-248.975998	216.309998	171.792007
1	118	-241.235992	215.518005	171.792007
1	119	-233.182999	214.436996	171.792007
1	120	-224.563995	213.074997	171.792007
1	121	-215.817993	211.576996	171.792007
1	122	-207.309998	210.184998	171.792007
1	123	-198.929993	208.996002	171.792007
1	124	-190.936996	208.541000	171.792007
1	125	-183.156006	208.296005	171.792007
1	126	-175.574997	208.059006	171.792007
1	127	-167.985001	207.880997	171.792007
1	128	-160.339005	207.759995	171.792007
1	129	-152.350006	207.669998	171.792007
1	130	-144.348007	207.593994	171.792007
1	131	-135.837997	207.722000	171.792007
1	132	-127.963997	207.636993	171.792007
1	133	-120.363998	207.440002	171.792007
1	134	-113.023003	206.716995	171.792007
1	135	-106.086998	206.031998	171.792007
1	136	-99.022598	205.237000	171.792007
1	137	-92.075203	204.225998	171.792007
1	138	-84.814499	203.139999	171.792007
1	139	-77.037102	201.544998	171.792007
1	140	-68.782501	199.834000	171.792007
1	141	-60.596699	198.485001	171.792007
1	142	-52.643501	197.386002	171.792007
1	143	-45.313702	197.016006	171.792007
1	144	-38.167198	196.675995	171.792007
1	145	-31.359100	196.393997	171.792007
1	146	-24.385000	196.270004	171.792007
1	147	-17.387699	196.468002	171.792007
1	148	-10.149600	196.828003	171.792007
1	149	-2.577740	197.470001	171.792007
1	150	4.825840	198.108002	171.792007
1	151	11.864600	198.401001	171.792007
1	152	18.834801	198.328003	171.792007
1	153	25.623899	198.042999	171.792007
1	154	32.293301	197.740997	171.792007
1	155	39.139900	197.289993	171.792007
1	156	46.334000	196.746002	171.792007
1	157	53.812901	195.871994	171.792007
1	158	61.489399	194.748993	171.792007
1	159	69.348198	193.352997	171.792007
1	160	76.866798	192.022995	171.792007
1	161	83.985001	190.901993	171.792007
1	162	90.425301	190.069000	171.792007
1	163	97.022102	189.679993	171.792007
1	164	103.690002	189.216995	171.792007
1	165	110.750000	188.710999	171.792007
1	166	118.165001	188.417999	171.792007
1	167	125.897003	187.957993	171.792007
1	168	133.884003	187.886993	171.792007
1	169	141.554001	187.860992	171.792007
1	170	148.371002	187.667999	171.792007
1	171	154.634003	187.503998	171.792007
1	172	160.078995	186.824997	171.792007
1	173	165.529999	186.188995	171.792007
1	174	171.171997	185.251007	171.792007
1	175	176.871002	184.311005	171.792007
1	176	182.944000	183.074005	171.792007
1	177	189.123001	181.401001	171.792007
1	178	195.345993	179.509995	171.792007
1	179	201.563995	177.261993	171.792007
1	180	207.705002	175.222000	171.792007
1	181	213.173004	173.455994	171.792007
1	182	218.537994	172.423004	171.792007
1	183	223.983002	171.632004	171.792007
1	184	229.500000	171.044998	171.792007
1	185	235.018997	170.460999	171.792007
1	186	240.429993	170.106995	171.792007
1	187	246.084000	169.798004	171.792007
1	188	251.828995	169.649002	171.792007
1	189	257.765015	169.669998	171.792007
1	190	263.631989	169.598007	171.792007
1	191	269.347992	169.546997	171.792007
1	192	274.548004	168.985992	171.792007
1	193	279.319000	168.416000	171.792007
1	194	284.066010	167.667999	171.792007
1	195	288.497986	166.479004	171.792007
1	196	292.723999	165.042999	171.792007
1	197	296.945007	163.382996	171.792007
1	198	301.106995	161.451004	171.792007
1	199	305.013000	159.164001	171.792007
1	200	308.962006	156.964005	171.792007
1	201	312.540985	154.932999	171.792007
1	202	316.174011	153.453995	171.792007
1	203	320.048004	152.041000	171.792007
1	204	323.730011	151.007004	171.792007
1	205	327.881012	150.292007	171.792007
1	206	331.773987	149.839996	171.792007
1	207	335.610992	149.869003	171.792007
1	208	339.770996	150.350006	171.792007
1	209	343.906006	150.854004	171.792007
1	210	348.714996	151.904007	171.792007
1	211	353.497986	153.098999	171.792007
