
1	84	-679.015991	154.087006	175.434006
1	85	-670.078979	152.938004	175.434006
1	86	-661.653015	151.507996	175.434006
1	87	-653.203003	149.087006	175.434006
1	88	-644.359009	146.244003	175.434006
1	89	-635.117981	143.563004	175.434006
1	90	-625.432007	141.162003	175.434006
1	91	-615.882996	138.738007	175.434006
1	92	-606.693970	136.074997	175.434006
1	93	-598.148987	133.067001	175.434006
1	94	-589.789001	130.300003	175.434006
1	95	-580.971008	128.018997	175.434006
1	96	-571.473022	126.193001	175.434006
1	97	-561.443970	124.498001	175.434006
1	98	-550.828003	122.739998	175.434006
1	99	-540.094971	120.980003	175.434006
1	100	-529.750977	119.276001	175.434006
1	101	-520.062012	117.939003	175.434006
1	102	-510.371002	115.930000	175.434006
1	103	-500.536987	113.636002	175.434006
1	104	-491.074005	111.190002	175.434006
1	105	-480.790009	109.068001	175.434006
1	106	-470.605988	107.108002	175.434006
1	107	-460.243011	104.824997	175.434006
1	108	-450.360992	102.485001	175.434006
1	109	-440.644012	100.132004	175.434006
1	110	-430.450012	98.306297	175.434006
1	111	-420.014008	97.691902	175.434006
1	112	-409.666992	97.035500	175.434006
1	113	-399.058014	96.883301	175.434006
1	114	-388.441010	97.017700	175.434006
1	115	-378.131989	97.033096	175.434006
1	116	-368.009003	97.417900	175.434006
1	117	-357.795013	96.904800	175.434006
1	118	-347.583008	95.341698	175.434006
1	119	-337.606995	94.034698	175.434006
1	120	-327.540985	92.941704	175.434006
1	121	-317.436005	91.757698	175.434006
1	122	-306.941010	90.436798	175.434006
1	123	-295.644989	88.522598	175.434006
1	124	-284.423004	87.207199	175.434006
1	125	-273.231995	86.963600	175.434006
1	126	-262.509003	87.234596	175.434006
1	127	-252.826996	87.787300	175.434006
1	128	-243.313995	88.626297	175.434006
1	129	-233.733994	89.411301	175.434006
1	130	-223.947998	90.149498	175.434006
1	131	-214.110992	90.821404	175.434006
1	132	-204.404999	90.941299	175.434006
1	133	-195.048004	90.099098	175.434006
1	134	-185.973999	89.041298	175.434006
1	135	-177.294998	88.821198	175.434006
1	136	-168.723007	88.221199	175.434006
1	137	-159.636993	87.521797	175.434006
1	138	-149.483002	86.057297	175.434006
1	139	-139.046997	84.561897	175.434006
1	140	-127.908997	83.908501	175.434006
1	141	-117.017998	84.147598	175.434006
1	142	-106.768997	84.730301	175.434006
1	143	-96.907204	85.585403	175.434006
1	144	-86.908203	86.214897	175.434006
1	145	-76.471703	86.888702	175.434006
1	146	-65.808800	87.358299	175.434006
1	147	-55.322399	87.491997	175.434006
1	148	-45.156799	86.532600	175.434006
1	149	-35.597198	85.249199	175.434006
1	150	-26.223600	84.064102	175.434006
1	151	-16.561800	82.985298	175.434006
1	152	-6.685760	81.748901	175.434006
1	153	3.504420	80.109802	175.434006
1	154	13.663000	78.236397	175.434006
1	155	23.515800	77.003304	175.434006
1	156	33.440701	76.485199	175.434006
1	157	42.934101	76.788902	175.434006
1	158	52.532001	77.098999	175.434006
1	159	62.394699	77.432503	175.434006
1	160	72.605202	77.814400	175.434006
1	161	82.564400	78.177002	175.434006
1	162	91.816399	78.380096	175.434006
1	163	101.143997	77.832802	175.434006
1	164	110.431999	76.834000	175.434006
1	165	120.111000	75.870201	175.434006
1	166	130.132996	75.189003	175.434006
1	167	140.014999	74.248001	175.434006
1	168	149.895004	73.051498	175.434006
1	169	159.817001	71.463501	175.434006
1	170	169.514999	69.952904	175.434006
1	171	179.270004	69.249901	175.434006
1	172	189.352005	69.396103	175.434006
1	173	199.119995	69.869904	175.434006
1	174	209.141006	70.233002	175.434006
1	175	219.089005	70.809196	175.434006
1	176	228.843002	70.925697	175.434006
1	177	238.121994	71.093300	175.434006
1	178	246.966003	70.703903	175.434006
1	179	255.785004	69.353699	175.434006
1	180	264.058990	67.466003	175.434006
1	181	272.614990	65.923599	175.434006
1	182	281.213013	64.439003	175.434006
1	183	289.979004	62.525600	175.434006
1	184	299.088989	60.086300	175.434006
1	185	308.485992	57.096901	175.434006
1	186	317.406006	54.431301	175.434006
1	187	326.355011	52.524601	175.434006
1	188	335.402008	51.513599	175.434006
1	189	344.154999	50.527100	175.434006
1	190	352.871002	49.567299	175.434006
1	191	361.675995	48.125801	175.434006
1	192	370.489014	46.371498	175.434006
1	193	379.341003	44.269501	175.434006
1	194	388.217010	41.510201	175.434006
1	195	396.825989	37.862598	175.434006
1	196	404.489014	34.304001	175.434006
1	197	412.002014	30.616400	175.434006
1	198	419.246002	26.998800	175.434006
1	199	426.682007	22.747999	175.434006
1	200	434.286987	17.386999	175.434006
1	201	442.190002	11.205500	175.434006
1	202	449.848999	5.769000	175.434006
1	203	457.786987	1.218390	175.434006
1	204	465.502991	-2.609420	175.434006
1	205	472.737000	-5.978870	175.434006
1	206	479.386993	-9.174730	175.434006
1	207	486.373993	-12.550700	175.434006
1	208	494.170990	-16.740999	175.434006
1	209	502.540985	-21.767700	175.434006
1	210	510.117004	-26.682400	175.434006
1	211	517.117981	-32.215900	175.434006
1	212	523.533020	-37.863998	175.434006
1	213	529.367981	-42.946098	175.434006
1	214	535.151978	-47.801998	175.434006
1	215	541.114014	-52.974602	175.434006
1	216	547.418030	-59.117298	175.434006
1	217	554.302979	-66.848602	175.434006
1	218	560.875000	-74.106697	175.434006
1	219	567.997986	-80.844597	175.434006
1	220	574.919983	-86.718498	175.434006
1	221	581.380981	-92.155701	175.434006
1	222	587.380005	-97.313004	175.434006
1	223	593.458008	-102.771004	175.434006
1	224	600.224976	-108.857002	175.434006
1	225	607.322998	-115.485001	175.434006
1	226	614.127991	-121.495003	175.434006

2	99	-679.219971	181.703003	171.365997
2	100	-669.921997	182.884003	171.365997
2	101	-659.484009	183.923004	171.365997
2	102	-648.396973	185.076996	171.365997
2	103	-637.299011	186.723007	171.365997
2	104	-626.093994	189.231003	171.365997
2	105	-616.828003	191.093002	171.365997
2	106	-607.898010	192.186996	171.365997
2	107	-598.966980	192.740005	171.365997
2	108	-589.405029	192.802002	171.365997
2	109	-578.955994	193.376999	171.365997
2	110	-568.015991	193.848007	171.365997
2	111	-557.828979	194.410004	171.365997
2	112	-547.869019	194.975006	171.365997
2	113	-538.776001	196.112000	171.365997
2	114	-529.601990	197.703995	171.365997
2	115	-520.749023	199.487000	171.365997
2	116	-510.973999	201.332001	171.365997
2	117	-500.575012	202.880997	171.365997
2	118	-489.790009	204.626007	171.365997
2	119	-479.247009	207.003006	171.365997
2	120	-469.074005	209.436005	171.365997
2	121	-459.312988	211.738998	171.365997
2	122	-449.937012	213.656006	171.365997
2	123	-440.417999	215.089996	171.365997
2	124	-430.268005	216.567001	171.365997
2	125	-419.776001	218.175003	171.365997
2	126	-409.035004	219.882996	171.365997
2	127	-398.412994	221.417007	171.365997
2	128	-388.050995	223.572006	171.365997
2	129	-378.596008	226.350006	171.365997
2	130	-369.304993	229.459000	171.365997
2	131	-360.069000	232.464996	171.365997
2	132	-350.052002	235.145996	171.365997
2	133	-339.894012	237.942993	171.365997
2	134	-329.609985	241.419006	171.365997
2	135	-319.424988	244.572998	171.365997
2	136	-309.628998	247.653000	171.365997
2	137	-299.690002	249.789993	171.365997
2	138	-290.141998	251.337997	171.365997
2	139	-280.434998	252.455002	171.365997
2	140	-270.674988	253.692993	171.365997
2	141	-260.787994	254.979004	171.365997
2	142	-250.891998	256.462006	171.365997
2	143	-241.199005	258.303986	171.365997
2	144	-231.572006	260.638000	171.365997
2	145	-222.621002	263.462006	171.365997
2	146	-213.966003	265.997009	171.365997
2	147	-205.134003	268.544006	171.365997
2	148	-196.432007	271.156006	171.365997
2	149	-187.171005	274.220001	171.365997
2	150	-177.567993	277.927002	171.365997
2	151	-168.145004	281.307007	171.365997
2	152	-158.354004	284.346985	171.365997
2	153	-148.994995	286.640015	171.365997
2	154	-140.264999	288.644989	171.365997
2	155	-131.438004	290.403992	171.365997
2	156	-122.149002	291.994995	171.365997
2	157	-112.538002	293.516998	171.365997
2	158	-102.890999	295.101990	171.365997
2	159	-93.078003	296.864014	171.365997
2	160	-83.184898	299.079987	171.365997
2	161	-74.299599	301.411987	171.365997
2	162	-66.025299	303.391998	171.365997
2	163	-57.767300	305.061005	171.365997
2	164	-48.774300	306.800995	171.365997
2	165	-39.003101	309.032013	171.365997
