
1	61	128.666000	372.095001	173.475006
1	62	127.306000	359.852997	173.475006
1	63	125.637001	348.580994	173.475006
1	64	124.514999	338.747986	173.475006
1	65	124.497002	330.230988	173.475006
1	66	125.039001	321.286987	173.475006
1	67	125.815002	310.820007	173.475006
1	68	126.671997	299.097992	173.475006
1	69	127.672997	286.687988	173.475006
1	70	128.669998	274.606995	173.475006
1	71	129.253998	262.808014	173.475006
1	72	129.570007	252.860992	173.475006
1	73	128.343002	243.843994	173.475006
1	74	127.003998	234.330994	173.475006
1	75	125.931000	223.610001	173.475006
1	76	124.948997	212.427994	173.475006
1	77	123.444000	200.462006	173.475006
1	78	121.586998	188.860001	173.475006
1	79	119.458000	178.085999	173.475006
1	80	118.428001	168.322998	173.475006
1	81	118.132004	158.619995	173.475006
1	82	117.974998	148.927994	173.475006
1	83	117.953003	138.723007	173.475006
1	84	118.098999	127.772003	173.475006
1	85	118.144997	116.289001	173.475006
1	86	117.849998	104.617996	173.475006
1	87	116.096001	94.287804	173.475006
1	88	113.385002	84.924202	173.475006
1	89	110.107002	75.805496	173.475006
1	90	106.727997	66.650803	173.475006
1	91	103.384003	57.545700	173.475006
1	92	99.460098	47.981201	173.475006
1	93	94.942902	38.476299	173.475006
1	94	90.191299	29.498301	173.475006
1	95	86.098000	20.884800	173.475006
1	96	82.631104	12.694900	173.475006
1	97	79.071404	4.594880	173.475006
1	98	75.305397	-3.602380	173.475006
1	99	71.109100	-12.477100	173.475006
1	100	66.255699	-21.700399	173.475006
1	101	60.945202	-31.233999	173.475006
1	102	55.144501	-39.966099	173.475006
1	103	48.516499	-47.077400	173.475006
1	104	41.629002	-52.765301	173.475006
1	105	34.776501	-58.301300	173.475006
1	106	27.432899	-63.498798	173.475006
1	107	19.812401	-68.516602	173.475006
1	108	11.110700	-72.843102	173.475006
1	109	1.900510	-76.906197	173.475006
1	110	-6.959060	-81.306198	173.475006
1	111	-14.958000	-86.234497	173.475006
1	112	-22.803101	-90.969498	173.475006
1	113	-30.709299	-95.415001	173.475006
1	114	-38.762299	-100.098999	173.475006
1	115	-47.676701	-105.085999	173.475006
1	116	-57.459202	-110.478996	173.475006
1	117	-67.536797	-115.503998	173.475006
1	118	-77.560303	-118.894997	173.475006
1	119	-87.414398	-120.640999	173.475006
1	120	-96.912598	-121.804001	173.475006
1	121	-106.019997	-122.981003	173.475006
1	122	-115.014000	-123.766998	173.475006
1	123	-124.363998	-123.918999	173.475006
1	124	-134.858002	-123.806999	173.475006
1	125	-145.492004	-123.612000	173.475006
1	126	-156.123001	-124.264000	173.475006
1	127	-166.192993	-125.486000	173.475006
1	128	-175.787003	-126.719002	173.475006
1	129	-184.996994	-127.953003	173.475006
1	130	-194.451004	-129.223999	173.475006
1	131	-204.772003	-130.664001	173.475006
1	132	-216.401993	-132.143997	173.475006
1	133	-227.901001	-132.917999	173.475006
1	134	-239.233002	-132.550003	173.475006
1	135	-250.117996	-131.617996	173.475006
1	136	-260.308014	-130.707001	173.475006
1	137	-269.346008	-129.720993	173.475006
1	138	-278.417999	-128.304001	173.475006
1	139	-288.174988	-126.383003	173.475006
1	140	-299.333008	-124.390999	173.475006
1	141	-310.868988	-123.135002	173.475006
1	142	-322.513000	-123.237999	173.475006
1	143	-333.217010	-123.292999	173.475006
1	144	-342.859985	-123.357002	173.475006
1	145	-351.585999	-123.707001	173.475006
1	146	-360.963989	-124.151001	173.475006
1	147	-371.619995	-124.747002	173.475006
1	148	-383.548004	-124.996002	173.475006
1	149	-395.179993	-123.850998	173.475006

2	70	113.834999	383.876007	164.873001
2	71	113.589996	372.709015	164.873001
2	72	113.193001	362.358002	164.873001
2	73	112.566002	352.472992	164.873001
2	74	111.669998	342.626007	164.873001
2	75	110.611000	332.338013	164.873001
2	76	109.410004	321.545013	164.873001
2	77	108.005997	310.483002	164.873001
2	78	106.445999	299.494995	164.873001
2	79	104.917000	288.877014	164.873001
2	80	103.344002	278.674011	164.873001
2	81	101.599998	268.488007	164.873001
2	82	100.098999	257.856995	164.873001
2	83	98.996696	246.783005	164.873001
2	84	98.161697	235.371002	164.873001
2	85	97.681702	223.714005	164.873001
2	86	96.957397	212.744003	164.873001
2	87	96.230103	202.227005	164.873001
2	88	94.961601	191.955994	164.873001
2	89	93.232002	181.690994	164.873001
2	90	91.389702	171.339996	164.873001
2	91	89.436600	160.889008	164.873001
2	92	87.614502	150.572006	164.873001
2	93	85.369499	140.339996	164.873001
2	94	83.082298	130.194000	164.873001
2	95	80.459801	120.280998	164.873001
2	96	77.730904	110.389999	164.873001
2	97	75.450699	100.367996	164.873001
2	98	73.129898	90.273499	164.873001
2	99	70.917801	80.260803	164.873001
2	100	68.629303	70.599098	164.873001
2	101	65.699898	61.026001	164.873001
2	102	62.770699	51.828899	164.873001
2	103	58.974701	42.981098	164.873001
2	104	55.069099	34.671001	164.873001
2	105	51.150799	26.548700	164.873001
2	106	46.910599	18.625099	164.873001
2	107	42.445099	11.235200	164.873001
2	108	37.541000	3.736360	164.873001
2	109	31.840200	-3.057320	164.873001
2	110	25.556801	-9.621130	164.873001
2	111	18.791000	-15.797600	164.873001
2	112	11.955000	-21.672300	164.873001
2	113	4.817920	-26.943701	164.873001
2	114	-2.450270	-31.905600	164.873001
2	115	-10.008400	-36.866299	164.873001
2	116	-18.232700	-41.225399	164.873001
2	117	-27.207199	-45.268600	164.873001
2	118	-36.745899	-48.667599	164.873001
2	119	-46.952900	-51.710999	164.873001
2	120	-56.984402	-54.317001	164.873001
2	121	-66.930496	-56.476898	164.873001
2	122	-76.805496	-58.092400	164.873001
2	123	-86.815697	-59.353401	164.873001
2	124	-97.276497	-60.101398	164.873001
2	125	-107.786003	-60.339802	164.873001
2	126	-118.098000	-61.190201	164.873001
2	127	-128.292999	-62.887402	164.873001
2	128	-138.507004	-65.019897	164.873001
2	129	-148.628006	-67.027199	164.873001
2	130	-159.026001	-68.243202	164.873001
2	131	-169.934006	-69.069901	164.873001
2	132	-180.766006	-69.827003	164.873001
2	133	-191.744003	-69.859398	164.873001
2	134	-202.494995	-69.540001	164.873001
2	135	-212.992996	-69.112503	164.873001
2	136	-222.498993	-68.427902	164.873001
2	137	-232.139008	-67.594498	164.873001
2	138	-241.983002	-66.503403	164.873001
2	139	-251.580002	-65.545303	164.873001
2	140	-261.920013	-63.926601	164.873001
2	141	-272.954987	-62.422699	164.873001
2	142	-283.985992	-61.068901	164.873001
2	143	-294.506012	-60.192902	164.873001
2	144	-304.109009	-59.998199	164.873001
2	145	-313.561005	-59.886299	164.873001
2	146	-323.501007	-59.274300	164.873001
2	147	-334.368988	-58.820499	164.873001
