
1	69	108.845001	371.131012	174.843002
1	70	108.806000	360.319000	174.843002
1	71	108.355003	348.927002	174.843002
1	72	107.626999	337.503998	174.843002
1	73	106.856003	326.311005	174.843002
1	74	105.910004	315.661987	174.843002
1	75	104.601997	305.118011	174.843002
1	76	104.616997	295.244995	174.843002
1	77	105.772003	285.570007	174.843002
1	78	106.793999	275.230011	174.843002
1	79	107.722000	264.037994	174.843002
1	80	108.679001	252.653000	174.843002
1	81	109.577003	241.945999	174.843002
1	82	109.978996	231.779007	174.843002
1	83	110.013000	222.026001	174.843002
1	84	109.607002	212.188004	174.843002
1	85	108.916000	202.619003	174.843002
1	86	108.397003	192.237000	174.843002
1	87	107.764000	181.296997	174.843002
1	88	106.989998	170.246002	174.843002
1	89	106.025002	159.528000	174.843002
1	90	104.941002	149.009003	174.843002
1	91	103.639000	138.475006	174.843002
1	92	103.051003	128.354004	174.843002
1	93	102.523003	118.119003	174.843002
1	94	102.271004	107.543999	174.843002
1	95	102.232002	96.562798	174.843002
1	96	101.713997	85.692101	174.843002
1	97	100.433998	75.540604	174.843002
1	98	99.012299	65.866402	174.843002
1	99	96.895302	56.717899	174.843002
1	100	93.979797	47.859402	174.843002
1	101	90.702301	39.472198	174.843002
1	102	87.072800	30.968500	174.843002
1	103	83.209000	22.087299	174.843002
1	104	78.863998	13.194100	174.843002
1	105	74.249001	4.473500	174.843002
1	106	69.417198	-3.442690	174.843002
1	107	64.658600	-12.001600	174.843002
1	108	60.283798	-20.328800	174.843002
1	109	56.100700	-28.429100	174.843002
1	110	51.162800	-36.835300	174.843002
1	111	45.631699	-45.244099	174.843002
1	112	39.936699	-53.223301	174.843002
1	113	33.423698	-60.516800	174.843002
1	114	26.462999	-66.994797	174.843002
1	115	19.219700	-72.739601	174.843002
1	116	11.921700	-77.757599	174.843002
1	117	4.855540	-82.288399	174.843002
1	118	-2.454560	-86.621300	174.843002
1	119	-10.017100	-90.563499	174.843002
1	120	-18.004700	-94.141998	174.843002
1	121	-26.600500	-97.180000	174.843002
1	122	-35.547798	-99.943497	174.843002
1	123	-44.304798	-103.127998	174.843002
1	124	-52.279400	-106.577003	174.843002
1	125	-60.254299	-109.991997	174.843002
1	126	-68.975899	-113.551003	174.843002
1	127	-77.892799	-116.463997	174.843002
1	128	-87.053596	-118.930000	174.843002
1	129	-96.351700	-120.960999	174.843002
1	130	-105.797997	-122.333000	174.843002
1	131	-115.337997	-122.829002	174.843002
1	132	-124.174004	-123.207001	174.843002
1	133	-132.953995	-123.598999	174.843002
1	134	-141.867004	-123.287003	174.843002
1	135	-151.205002	-122.947998	174.843002
1	136	-161.139999	-122.250000	174.843002
1	137	-171.882996	-121.461998	174.843002
1	138	-183.097000	-121.049004	174.843002
1	139	-193.908997	-121.450996	174.843002
1	140	-203.679001	-122.725998	174.843002
1	141	-213.029999	-124.495003	174.843002
1	142	-222.302002	-126.335999	174.843002
1	143	-231.216995	-128.048004	174.843002
1	144	-240.695007	-129.617996	174.843002
1	145	-251.029007	-130.263000	174.843002
1	146	-261.743988	-130.360992	174.843002
1	147	-272.177002	-130.046997	174.843002
1	148	-281.567993	-129.703995	174.843002
1	149	-289.958008	-129.763000	174.843002
1	150	-298.223999	-129.787003	174.843002
1	151	-306.578003	-129.817993	174.843002
1	152	-315.777008	-129.600998	174.843002
1	153	-325.617004	-129.057999	174.843002
1	154	-336.257996	-128.294006	174.843002
1	155	-346.990997	-127.974998	174.843002
1	156	-356.274994	-128.367004	174.843002
1	157	-364.588013	-128.766006	174.843002
1	158	-373.214996	-128.914001	174.843002
1	159	-381.890991	-129.291000	174.843002
1	160	-391.320007	-129.339005	174.843002
1	161	-401.630005	-129.044006	174.843002

2	69	169.177002	386.763000	157.406998
2	70	169.042007	375.324005	157.406998
2	71	168.559998	363.205994	157.406998
2	72	167.417007	351.634003	157.406998
2	73	165.996002	340.740997	157.406998
2	74	164.712006	330.270996	157.406998
2	75	164.087997	319.946991	157.406998
2	76	164.324997	309.490997	157.406998
2	77	164.054001	297.744995	157.406998
2	78	164.001999	284.795990	157.406998
2	79	164.141998	271.799011	157.406998
2	80	164.352997	259.342987	157.406998
2	81	164.001007	247.376999	157.406998
2	82	163.641006	235.686996	157.406998
2	83	162.602997	224.052994	157.406998
2	84	161.725998	212.720001	157.406998
2	85	161.214005	200.733994	157.406998
2	86	160.852005	188.188995	157.406998
2	87	159.962006	176.522003	157.406998
2	88	158.423996	165.410995	157.406998
2	89	156.792999	154.593002	157.406998
2	90	155.776993	143.298004	157.406998
2	91	155.179993	132.328995	157.406998
2	92	154.479996	121.474998	157.406998
2	93	154.016998	110.194000	157.406998
2	94	153.871994	98.840500	157.406998
2	95	153.559998	88.616096	157.406998
2	96	152.707001	78.438301	157.406998
2	97	151.483994	68.711098	157.406998
2	98	149.339005	58.642601	157.406998
2	99	147.173004	48.743599	157.406998
2	100	144.960007	38.796001	157.406998
2	101	142.472000	28.710501	157.406998
2	102	139.490005	18.792299	157.406998
2	103	135.634995	8.805110	157.406998
2	104	130.764999	-0.827291	157.406998
2	105	125.641998	-10.545100	157.406998
2	106	120.873001	-20.375299	157.406998
2	107	116.758003	-29.935801	157.406998
2	108	112.623001	-39.743198	157.406998
2	109	108.333000	-49.507000	157.406998
2	110	103.781998	-59.159100	157.406998
2	111	98.286499	-68.794800	157.406998
2	112	91.780701	-77.732597	157.406998
2	113	84.556099	-86.227600	157.406998
2	114	77.098701	-94.049896	157.406998
2	115	69.607002	-101.666000	157.406998
2	116	61.529301	-108.811996	157.406998
2	117	52.848801	-115.707001	157.406998
2	118	43.309601	-122.141998	157.406998
2	119	33.485901	-128.466995	157.406998
2	120	23.376499	-134.595001	157.406998
2	121	13.646800	-140.964005	157.406998
2	122	4.045840	-146.764008	157.406998
2	123	-5.526090	-152.483994	157.406998
