
1	137	80.446701	375.557007	174.459000
1	138	80.870598	367.092987	174.459000
1	139	81.489098	358.971985	174.459000
1	140	82.156502	350.010986	174.459000
1	141	83.125801	339.519989	174.459000
1	142	84.605698	328.239990	174.459000
1	143	86.345299	317.272003	174.459000
1	144	87.854301	307.049011	174.459000
1	145	88.631500	297.364014	174.459000
1	146	87.652298	288.144989	174.459000
1	147	85.694000	279.243988	174.459000
1	148	84.150803	269.794006	174.459000
1	149	82.590302	259.600006	174.459000
1	150	80.982201	248.195999	174.459000
1	151	79.102501	237.326996	174.459000
1	152	77.320801	227.167999	174.459000
1	153	76.265404	218.270996	174.459000
1	154	76.135201	210.347000	174.459000
1	155	76.083199	201.966003	174.459000
1	156	76.143303	192.994003	174.459000
1	157	76.313698	183.100006	174.459000
1	158	77.425499	172.690994	174.459000
1	159	78.621597	162.649002	174.459000
1	160	79.412399	152.733994	174.459000
1	161	78.699097	143.477005	174.459000
1	162	76.680000	134.612000	174.459000
1	163	74.049896	125.696999	174.459000
1	164	71.701698	116.248001	174.459000
1	165	68.726799	106.287003	174.459000
1	166	65.688599	95.653702	174.459000
1	167	62.255001	85.404701	174.459000
1	168	59.148701	75.756203	174.459000
1	169	57.044899	66.670502	174.459000
1	170	55.283001	58.017502	174.459000
1	171	53.527302	49.537998	174.459000
1	172	51.926102	41.121899	174.459000
1	173	50.345901	32.508400	174.459000
1	174	49.364700	23.891399	174.459000
1	175	48.441601	15.074600	174.459000
1	176	47.267300	5.909890	174.459000
1	177	44.608101	-1.852440	174.459000
1	178	40.977100	-8.627140	174.459000
1	179	37.303101	-14.725800	174.459000
1	180	33.517899	-21.074800	174.459000
1	181	28.720900	-27.239401	174.459000
1	182	23.561800	-33.007301	174.459000
1	183	17.758499	-37.827599	174.459000
1	184	12.035700	-41.855301	174.459000
1	185	6.227650	-45.732201	174.459000
1	186	0.642785	-49.611401	174.459000
1	187	-4.644670	-53.424198	174.459000
1	188	-10.166800	-57.424900	174.459000
1	189	-16.197599	-61.768799	174.459000
1	190	-23.031601	-66.772301	174.459000
1	191	-30.264000	-72.459702	174.459000
1	192	-37.242401	-77.867104	174.459000
1	193	-44.267399	-82.309700	174.459000
1	194	-51.987801	-85.044800	174.459000
1	195	-60.259399	-86.323799	174.459000
1	196	-68.756699	-86.563400	174.459000
1	197	-77.018700	-86.331398	174.459000
1	198	-85.726997	-85.632004	174.459000
1	199	-94.183197	-84.275497	174.459000
1	200	-102.823997	-82.030098	174.459000
1	201	-111.532997	-79.741898	174.459000
1	202	-120.654999	-78.106697	174.459000
1	203	-129.779999	-77.561798	174.459000
1	204	-138.311005	-77.306503	174.459000
1	205	-146.643005	-77.137299	174.459000
1	206	-154.955994	-77.659599	174.459000
1	207	-163.382004	-79.509102	174.459000
1	208	-172.546005	-81.747200	174.459000
1	209	-182.001999	-83.670799	174.459000
1	210	-191.244003	-83.892303	174.459000
1	211	-200.738007	-83.014900	174.459000
1	212	-209.850006	-81.269600	174.459000
1	213	-218.529999	-79.877602	174.459000
1	214	-227.464996	-78.364601	174.459000
1	215	-236.479996	-76.555000	174.459000
1	216	-245.001007	-74.376801	174.459000
1	217	-254.138000	-72.003799	174.459000
1	218	-263.716003	-70.371597	174.459000
1	219	-273.714996	-69.722000	174.459000
1	220	-283.265991	-69.804802	174.459000
1	221	-292.355988	-69.763901	174.459000
1	222	-300.765991	-69.782600	174.459000
1	223	-309.182007	-70.083298	174.459000
1	224	-318.239990	-71.306503	174.459000
1	225	-328.332001	-73.347900	174.459000
1	226	-338.799988	-74.128197	174.459000
1	227	-348.739990	-72.967300	174.459000
1	228	-357.891998	-71.200600	174.459000
1	229	-365.998993	-69.320099	174.459000
1	230	-373.851013	-67.567001	174.459000
1	231	-381.277008	-65.841301	174.459000
1	232	-389.488007	-63.893902	174.459000
1	233	-399.014008	-61.104900	174.459000

2	147	165.404999	388.695007	159.186005
2	148	166.679001	376.433014	159.186005
2	149	168.113998	365.140015	159.186005
2	150	169.501007	355.032990	159.186005
2	151	170.667007	345.674988	159.186005
2	152	169.895004	336.324005	159.186005
2	153	167.130997	326.925995	159.186005
2	154	164.656006	317.272003	159.186005
2	155	163.768005	306.683014	159.186005
2	156	163.246002	295.683990	159.186005
2	157	161.591003	285.345001	159.186005
2	158	159.970001	275.334015	159.186005
2	159	158.417007	265.953003	159.186005
2	160	158.298004	256.006989	159.186005
2	161	159.485001	245.988998	159.186005
2	162	160.977997	235.613007	159.186005
2	163	162.393997	224.847000	159.186005
2	164	163.313004	213.729996	159.186005
2	165	164.031998	203.475998	159.186005
2	166	165.363998	193.895004	159.186005
2	167	165.453003	184.302002	159.186005
2	168	163.589996	174.487000	159.186005
2	169	160.781006	164.371994	159.186005
2	170	158.822006	154.757996	159.186005
2	171	156.964005	144.985992	159.186005
2	172	155.037994	135.093994	159.186005
2	173	152.531006	125.532997	159.186005
2	174	149.548996	115.813004	159.186005
2	175	147.533005	105.867996	159.186005
2	176	146.712006	96.310997	159.186005
2	177	146.389008	86.921997	159.186005
2	178	145.975998	77.228104	159.186005
2	179	145.042999	67.278999	159.186005
2	180	144.166000	57.746201	159.186005
2	181	143.587997	48.626801	159.186005
2	182	141.910995	39.122799	159.186005
2	183	138.009003	30.217800	159.186005
2	184	133.216003	21.983601	159.186005
2	185	128.182007	13.804200	159.186005
2	186	123.002998	5.726000	159.186005
2	187	116.781998	-1.780240	159.186005
2	188	110.083000	-8.690320	159.186005
2	189	103.142998	-15.185100	159.186005
2	190	96.547600	-22.172899	159.186005
2	191	91.309601	-29.564100	159.186005
2	192	86.803101	-36.800201	159.186005
2	193	82.296997	-44.635601	159.186005
2	194	77.259102	-52.226799	159.186005
2	195	71.981796	-59.740898	159.186005
2	196	66.767601	-66.980797	159.186005
2	197	61.152500	-73.553902	159.186005
2	198	54.083500	-78.780800	159.186005
2	199	46.648701	-82.958801	159.186005
2	200	39.199600	-86.747597	159.186005
2	201	31.738899	-90.501999	159.186005
2	202	23.400499	-93.877197	159.186005
2	203	14.302100	-95.973000	159.186005
2	204	4.537680	-97.412102	159.186005
2	205	-5.238850	-99.330002	159.186005
2	206	-14.353000	-103.274002	159.186005
2	207	-22.646601	-107.846001	159.186005
2	208	-30.893200	-112.012001	159.186005
2	209	-39.386200	-116.028999	159.186005
2	210	-48.222801	-119.467003	159.186005
2	211	-56.815899	-123.101997	159.186005
2	212	-65.410301	-126.853996	159.186005
2	213	-74.140099	-129.134995	159.186005
2	214	-84.310600	-129.932007	159.186005
2	215	-93.623398	-129.604996	159.186005
2	216	-101.265999	-129.498993	159.186005
2	217	-109.306000	-129.964005	159.186005
2	218	-118.142998	-129.901001	159.186005
2	219	-127.827003	-129.194000	159.186005
2	220	-137.772995	-128.457001	159.186005
2	221	-148.276001	-128.768997	159.186005
2	222	-159.862000	-130.246002	159.186005
2	223	-170.184998	-131.216995	159.186005
2	224	-180.210007	-132.675003	159.186005
2	225	-189.654007	-135.076004	159.186005
2	226	-199.477005	-137.565002	159.186005
2	227	-209.591995	-139.723999	159.186005
2	228	-219.031006	-141.483002	159.186005
2	229	-229.529007	-141.330002	159.186005
2	230	-239.306000	-139.479996	159.186005
2	231	-248.322006	-137.380005	159.186005
2	232	-256.575989	-135.746002	159.186005
2	233	-264.929993	-134.115997	159.186005
2	234	-274.411011	-131.985001	159.186005
2	235	-284.402008	-128.845001	159.186005
2	236	-295.062012	-125.753998	159.186005
2	237	-306.424011	-124.275002	159.186005
2	238	-316.569000	-124.350998	159.186005
2	239	-325.070007	-124.514000	159.186005
2	240	-332.684998	-123.797997	159.186005
2	241	-340.458008	-123.098000	159.186005
2	242	-349.020996	-123.007004	159.186005
2	243	-358.273010	-123.508003	159.186005
2	244	-368.572998	-123.510002	159.186005
2	245	-378.234985	-121.939003	159.186005
2	246	-386.714996	-119.362000	159.186005
2	247	-393.729004	-117.209999	159.186005
2	248	-400.691986	-115.961998	159.186005
2	249	-408.234009	-114.651001	159.186005

3	151	119.000999	375.167999	169.792007
3	152	119.396004	366.279999	169.792007
3	153	119.367996	357.558990	169.792007
3	154	118.733002	349.369995	169.792007
3	155	116.820000	341.204987	169.792007
3	156	114.849998	332.903992	169.792007
3	157	113.172997	324.631012	169.792007
3	158	111.537003	315.936005	169.792007
3	159	109.733002	307.052002	169.792007
3	160	107.917999	298.065002	169.792007
3	161	106.046997	289.959991	169.792007
3	162	104.586998	282.408997	169.792007
3	163	103.627998	274.924011	169.792007
3	164	103.241997	266.738007	169.792007
3	165	102.804001	258.476013	169.792007
3	166	102.250999	249.673004	169.792007
3	167	101.606003	239.921005	169.792007
3	168	100.921997	230.304993	169.792007
3	169	100.283997	221.108002	169.792007
3	170	99.501198	212.807007	169.792007
3	171	98.052902	204.688995	169.792007
3	172	95.622704	196.692001	169.792007
3	173	93.142601	189.475998	169.792007
3	174	90.772903	181.929993	169.792007
3	175	88.320900	174.391998	169.792007
3	176	85.879501	166.167007	169.792007
3	177	83.134499	158.100998	169.792007
3	178	80.433701	150.214005	169.792007
3	179	77.979202	142.582001	169.792007
3	180	76.289001	134.531998	169.792007
3	181	74.963600	126.403999	169.792007
3	182	73.922401	118.140999	169.792007
3	183	73.560997	110.107002	169.792007
3	184	73.525200	101.669998	169.792007
3	185	73.511703	93.290298	169.792007
3	186	73.342300	84.912598	169.792007
3	187	72.886101	76.672997	169.792007
3	188	71.933296	69.148697	169.792007
3	189	69.877602	61.507801	169.792007
3	190	67.104897	54.308201	169.792007
3	191	64.288200	47.677799	169.792007
3	192	61.087502	40.851002	169.792007
3	193	57.397598	34.366600	169.792007
3	194	53.847000	27.909599	169.792007
3	195	50.190300	21.698999	169.792007
3	196	46.339500	15.787900	169.792007
3	197	42.551300	10.227600	169.792007
3	198	38.719299	3.925960	169.792007
3	199	34.989399	-1.784900	169.792007
3	200	31.266500	-7.464200	169.792007
3	201	27.490200	-13.184800	169.792007
3	202	23.820299	-19.348400	169.792007
3	203	19.749300	-25.715900	169.792007
3	204	15.063900	-31.947300	169.792007
3	205	9.911540	-36.954498	169.792007
3	206	4.030810	-41.280899	169.792007
3	207	-2.726030	-45.436798	169.792007
3	208	-9.660580	-49.130100	169.792007
3	209	-16.442900	-52.122200	169.792007
3	210	-23.201599	-54.485001	169.792007
3	211	-30.291800	-56.242298	169.792007
3	212	-37.994701	-57.402000	169.792007
3	213	-46.118999	-58.346901	169.792007
3	214	-53.569302	-59.382198	169.792007
3	215	-61.162601	-60.890202	169.792007
3	216	-68.559196	-62.736801	169.792007
3	217	-75.968102	-64.435097	169.792007
3	218	-82.863602	-66.145203	169.792007
3	219	-89.828598	-68.049698	169.792007
3	220	-96.870796	-70.310997	169.792007
3	221	-104.686996	-72.299004	169.792007
3	222	-112.984001	-73.854401	169.792007
3	223	-121.414001	-75.531303	169.792007
3	224	-130.063995	-76.395103	169.792007
3	225	-138.421005	-76.333504	169.792007
3	226	-146.246994	-76.217201	169.792007
3	227	-153.625000	-75.903702	169.792007
3	228	-161.042999	-75.670303	169.792007
3	229	-168.671997	-75.096603	169.792007
3	230	-176.514008	-74.269897	169.792007
3	231	-185.158005	-73.176399	169.792007
3	232	-193.858002	-72.599602	169.792007
3	233	-203.056000	-72.456703	169.792007
3	234	-212.419998	-72.661201	169.792007
3	235	-221.110992	-73.270401	169.792007
3	236	-228.563995	-74.385101	169.792007
3	237	-235.729996	-75.862198	169.792007
3	238	-243.128998	-77.348701	169.792007
3	239	-251.153000	-78.287903	169.792007
3	240	-260.235992	-78.859200	169.792007
3	241	-269.567993	-79.147797	169.792007
3	242	-279.161987	-78.903397	169.792007
3	243	-288.306000	-77.961700	169.792007
3	244	-296.294006	-76.461502	169.792007
3	245	-303.625000	-75.097801	169.792007
3	246	-310.498993	-73.578598	169.792007
3	247	-317.994995	-72.037201	169.792007
3	248	-326.233002	-70.061897	169.792007
3	249	-334.830994	-68.118599	169.792007
3	250	-343.635986	-66.575798	169.792007
3	251	-353.059998	-65.813599	169.792007
3	252	-361.807007	-65.484200	169.792007
3	253	-369.401001	-65.264297	169.792007
3	254	-376.691010	-65.383598	169.792007
3	255	-384.255005	-65.219002	169.792007
3	256	-392.579987	-64.977997	169.792007
3	257	-401.792999	-64.554199	169.792007

4	136	183.557007	382.484985	165.501007
4	137	183.001999	374.813995	165.501007
4	138	182.832001	365.937988	165.501007
4	139	182.787003	355.686005	165.501007
4	140	182.326996	344.770996	165.501007
4	141	181.052994	334.074005	165.501007
4	142	179.149002	323.994995	165.501007
4	143	177.334000	314.075012	165.501007
4	144	176.604996	304.825012	165.501007
4	145	176.449005	295.282013	165.501007
4	146	176.634995	284.979004	165.501007
4	147	176.626007	273.619995	165.501007
4	148	176.664993	262.312012	165.501007
4	149	176.326996	250.852005	165.501007
4	150	176.188995	239.787003	165.501007
4	151	175.996002	230.139008	165.501007
4	152	175.238998	221.574005	165.501007
