#This is an automatically generated trajectory file
#that is supposed to move points away from walls 
# PeTrack project: 040_c_56_h-.pet
# raw trajectory file: 040_c_56_h-.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
1	0	2.1569	2.659	1.76
1	1	2.1498	2.6653	1.76
1	2	2.1532	2.6705	1.76
1	3	2.1557	2.6496	1.76
1	4	2.1583	2.6551	1.76
1	5	2.1643	2.6508	1.76
1	6	2.1723	2.6477	1.76
1	7	2.1845	2.6485	1.76
1	8	2.1988	2.6491	1.76
1	9	2.2138	2.654	1.76
1	10	2.2272	2.656	1.76
1	11	2.2389	2.6602	1.76
1	12	2.2482	2.662	1.76
1	13	2.2553	2.6643	1.76
1	14	2.2605	2.6677	1.76
1	15	2.2628	2.6718	1.76
1	16	2.2629	2.6772	1.76
1	17	2.2633	2.6825	1.76
1	18	2.2641	2.687	1.76
1	19	2.264	2.6914	1.76
1	20	2.2624	2.6963	1.76
1	21	2.2612	2.7006	1.76
1	22	2.2593	2.7051	1.76
1	23	2.2575	2.709	1.76
1	24	2.2546	2.7127	1.76
1	25	2.2522	2.716	1.76
1	26	2.2492	2.7194	1.76
1	27	2.2454	2.7229	1.76
1	28	2.2421	2.7261	1.76
1	29	2.2385	2.7289	1.76
1	30	2.2354	2.7315	1.76
1	31	2.2315	2.7341	1.76
1	32	2.2277	2.7372	1.76
1	33	2.2237	2.7407	1.76
1	34	2.2197	2.7442	1.76
1	35	2.2146	2.7477	1.76
1	36	2.2096	2.7514	1.76
1	37	2.2035	2.7554	1.76
1	38	2.1974	2.7601	1.76
1	39	2.191	2.7646	1.76
1	40	2.1837	2.7693	1.76
1	41	2.1764	2.7741	1.76
1	42	2.168	2.7791	1.76
1	43	2.1599	2.7839	1.76
1	44	2.1504	2.7879	1.76
1	45	2.1408	2.7912	1.76
1	46	2.1301	2.7946	1.76
1	47	2.1203	2.7973	1.76
1	48	2.1105	2.7979	1.76
1	49	2.102	2.7968	1.76
1	50	2.0916	2.7957	1.76
1	51	2.0811	2.7932	1.76
1	52	2.0703	2.7877	1.76
1	53	2.0601	2.7793	1.76
1	54	2.0496	2.7692	1.76
1	55	2.0387	2.7595	1.76
1	56	2.028	2.7476	1.76
1	57	2.0175	2.7346	1.76
1	58	2.0073	2.7185	1.76
1	59	1.9974	2.6997	1.76
1	60	1.9883	2.6789	1.76
1	61	1.98	2.658	1.76
1	62	1.9728	2.6378	1.76
1	63	1.9652	2.6194	1.76
1	64	1.9588	2.5995	1.76
1	65	1.9519	2.5797	1.76
1	66	1.9455	2.5589	1.76
1	67	1.9374	2.5396	1.76
1	68	1.9289	2.5213	1.76
1	69	1.9201	2.5048	1.76
1	70	1.9105	2.489	1.76
1	71	1.9005	2.4738	1.76
1	72	1.8896	2.4584	1.76
1	73	1.8779	2.4442	1.76
1	74	1.8652	2.4301	1.76
1	75	1.8509	2.4172	1.76
1	76	1.8352	2.4049	1.76
1	77	1.8183	2.3936	1.76
1	78	1.8015	2.3837	1.76
1	79	1.7848	2.376	1.76
1	80	1.7676	2.3705	1.76
1	81	1.7505	2.3653	1.76
1	82	1.7324	2.3608	1.76
1	83	1.7164	2.3561	1.76
