#description: experiment
#framerate: 16
#geometry: geo_crossing.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)


#ID	FR	X	Y	Z
1	29	-7.7609	1.3556	1.7600
1	30	-7.6452	1.3374	1.7600
1	31	-7.5238	1.3205	1.7600
1	32	-7.3959	1.3031	1.7600
1	33	-7.2633	1.2865	1.7600
1	34	-7.1275	1.2695	1.7600
1	35	-6.9974	1.2511	1.7600
1	36	-6.8775	1.2351	1.7600
1	37	-6.7586	1.2256	1.7600
1	38	-6.6446	1.2102	1.7600
1	39	-6.5247	1.1904	1.7600
1	40	-6.3958	1.1694	1.7600
1	41	-6.2661	1.1476	1.7600
1	42	-6.1428	1.1245	1.7600
1	43	-6.0247	1.1025	1.7600
1	44	-5.9091	1.0860	1.7600
1	45	-5.7932	1.0702	1.7600
1	46	-5.6696	1.0543	1.7600
1	47	-5.5445	1.0367	1.7600
1	48	-5.4168	1.0251	1.7600
1	49	-5.2929	1.0165	1.7600
1	50	-5.1721	1.0073	1.7600
1	51	-5.0527	0.9917	1.7600
1	52	-4.9381	0.9764	1.7600
1	53	-4.8188	0.9651	1.7600
1	54	-4.7008	0.9501	1.7600
1	55	-4.5848	0.9322	1.7600
1	56	-4.4670	0.9130	1.7600
1	57	-4.3449	0.8988	1.7600
1	58	-4.2211	0.8878	1.7600
1	59	-4.1010	0.8796	1.7600
1	60	-3.9782	0.8736	1.7600
1	61	-3.8553	0.8692	1.7600
1	62	-3.7356	0.8665	1.7600
1	63	-3.6177	0.8675	1.7600
1	64	-3.4964	0.8664	1.7600
1	65	-3.3797	0.8602	1.7600
1	66	-3.2657	0.8542	1.7600
1	67	-3.1542	0.8444	1.7600
1	68	-3.0404	0.8336	1.7600
1	69	-2.9235	0.8221	1.7600
1	70	-2.8088	0.8091	1.7600
1	71	-2.6864	0.7981	1.7600
1	72	-2.5647	0.7940	1.7600
1	73	-2.4478	0.7943	1.7600
1	74	-2.3324	0.7947	1.7600
1	75	-2.2136	0.7982	1.7600
1	76	-2.0869	0.7994	1.7600
1	77	-1.9585	0.8012	1.7600
1	78	-1.8221	0.8007	1.7600
1	79	-1.6971	0.8022	1.7600
1	80	-1.5754	0.8037	1.7600
1	81	-1.4518	0.8054	1.7600
1	82	-1.3231	0.8052	1.7600
1	83	-1.1982	0.8052	1.7600
1	84	-1.0691	0.8008	1.7600
1	85	-0.9415	0.8018	1.7600
1	86	-0.8207	0.8032	1.7600
1	87	-0.6952	0.8064	1.7600
1	88	-0.5678	0.8106	1.7600
1	89	-0.4404	0.8143	1.7600
1	90	-0.3146	0.8190	1.7600
1	91	-0.1916	0.8237	1.7600
1	92	-0.0748	0.8236	1.7600
1	93	0.0458	0.8249	1.7600
1	94	0.1730	0.8293	1.7600
1	95	0.2980	0.8275	1.7600
1	96	0.4208	0.8244	1.7600
1	97	0.5403	0.8200	1.7600
1	98	0.6622	0.8165	1.7600
1	99	0.7891	0.8144	1.7600
1	100	0.9203	0.8164	1.7600
1	101	1.0505	0.8185	1.7600
1	102	1.1815	0.8208	1.7600
1	103	1.3048	0.8222	1.7600
1	104	1.4311	0.8267	1.7600
1	105	1.5571	0.8266	1.7600
1	106	1.6858	0.8268	1.7600
1	107	1.8103	0.8289	1.7600
1	108	1.9367	0.8295	1.7600
1	109	2.0683	0.8276	1.7600
1	110	2.1982	0.8248	1.7600
1	111	2.3330	0.8228	1.7600
1	112	2.4611	0.8261	1.7600
1	113	2.5871	0.8330	1.7600
1	114	2.7090	0.8397	1.7600
1	115	2.8318	0.8496	1.7600
1	116	2.9552	0.8546	1.7600
1	117	3.0846	0.8596	1.7600
1	118	3.2134	0.8618	1.7600
1	119	3.3298	0.8617	1.7600
1	120	3.4459	0.8639	1.7600
1	121	3.5596	0.8643	1.7600
1	122	3.6745	0.8648	1.7600
1	123	3.7974	0.8648	1.7600
1	124	3.9268	0.8671	1.7600
1	125	4.0555	0.8726	1.7600
1	126	4.1712	0.8782	1.7600
1	127	4.2852	0.8855	1.7600
1	128	4.3995	0.8974	1.7600
1	129	4.5183	0.9060	1.7600
1	130	4.6418	0.9156	1.7600
1	131	4.7753	0.9244	1.7600
1	132	4.8963	0.9293	1.7600
1	133	5.0025	0.9372	1.7600
1	134	5.1030	0.9435	1.7600
1	135	5.2056	0.9470	1.7600
1	136	5.3148	0.9492	1.7600
1	137	5.4312	0.9469	1.7600
1	138	5.5605	0.9480	1.7600
1	139	5.6801	0.9532	1.7600
1	140	5.7852	0.9596	1.7600
1	141	5.8853	0.9649	1.7600
2	36	-7.7929	0.9282	1.7600
2	37	-7.6771	0.8970	1.7600
2	38	-7.5675	0.8748	1.7600
2	39	-7.4570	0.8524	1.7600
2	40	-7.3389	0.8329	1.7600
2	41	-7.2138	0.8164	1.7600
2	42	-7.0883	0.8036	1.7600
2	43	-6.9660	0.7895	1.7600
2	44	-6.8479	0.7716	1.7600
2	45	-6.7272	0.7494	1.7600
2	46	-6.6045	0.7240	1.7600
2	47	-6.4812	0.6977	1.7600
2	48	-6.3508	0.6727	1.7600
2	49	-6.2187	0.6495	1.7600
2	50	-6.0895	0.6276	1.7600
2	51	-5.9595	0.6072	1.7600
2	52	-5.8348	0.5904	1.7600
2	53	-5.7140	0.5806	1.7600
2	54	-5.5869	0.5734	1.7600
2	55	-5.4568	0.5661	1.7600
2	56	-5.3272	0.5596	1.7600
2	57	-5.2038	0.5498	1.7600
2	58	-5.0830	0.5374	1.7600
2	59	-4.9601	0.5222	1.7600
2	60	-4.8393	0.5031	1.7600
2	61	-4.7197	0.4897	1.7600
2	62	-4.6017	0.4744	1.7600
2	63	-4.4871	0.4602	1.7600
2	64	-4.3699	0.4490	1.7600
2	65	-4.2557	0.4391	1.7600
2	66	-4.1383	0.4298	1.7600
2	67	-4.0218	0.4224	1.7600
2	68	-3.9119	0.4186	1.7600
2	69	-3.8005	0.4173	1.7600
2	70	-3.6860	0.4151	1.7600
2	71	-3.5691	0.4133	1.7600
2	72	-3.4492	0.4090	1.7600
2	73	-3.3264	0.4025	1.7600
2	74	-3.2051	0.3909	1.7600
2	75	-3.0859	0.3822	1.7600
2	76	-2.9733	0.3716	1.7600
2	77	-2.8580	0.3609	1.7600
2	78	-2.7394	0.3512	1.7600
2	79	-2.6181	0.3417	1.7600
2	80	-2.4898	0.3310	1.7600
2	81	-2.3639	0.3249	1.7600
2	82	-2.2466	0.3260	1.7600
2	83	-2.1334	0.3293	1.7600
2	84	-2.0187	0.3366	1.7600
2	85	-1.8971	0.3417	1.7600
2	86	-1.7755	0.3464	1.7600
2	87	-1.6506	0.3475	1.7600
2	88	-1.5323	0.3459	1.7600
2	89	-1.4166	0.3453	1.7600
2	90	-1.3025	0.3436	1.7600
2	91	-1.1846	0.3432	1.7600
2	92	-1.0595	0.3427	1.7600
2	93	-0.9328	0.3387	1.7600
2	94	-0.8059	0.3370	1.7600
2	95	-0.6832	0.3383	1.7600
2	96	-0.5619	0.3461	1.7600
2	97	-0.4408	0.3576	1.7600
2	98	-0.3186	0.3709	1.7600
2	99	-0.1974	0.3849	1.7600
2	100	-0.0811	0.3975	1.7600
2	101	0.0377	0.4045	1.7600
2	102	0.1576	0.4052	1.7600
2	103	0.2806	0.4077	1.7600
2	104	0.4090	0.4042	1.7600
2	105	0.5384	0.4023	1.7600
2	106	0.6673	0.4001	1.7600
2	107	0.7985	0.3993	1.7600
2	108	0.9345	0.4002	1.7600
2	109	1.0679	0.4010	1.7600
2	110	1.1975	0.4048	1.7600
2	111	1.3303	0.4120	1.7600
2	112	1.4651	0.4224	1.7600
2	113	1.5996	0.4286	1.7600
2	114	1.7332	0.4343	1.7600
2	115	1.8678	0.4349	1.7600
2	116	2.0011	0.4335	1.7600
2	117	2.1308	0.4303	1.7600
2	118	2.2580	0.4268	1.7600
2	119	2.3855	0.4228	1.7600
2	120	2.5143	0.4205	1.7600
2	121	2.6452	0.4196	1.7600
2	122	2.7711	0.4214	1.7600
2	123	2.8859	0.4280	1.7600
2	124	2.9977	0.4350	1.7600
2	125	3.1089	0.4436	1.7600
2	126	3.2258	0.4527	1.7600
2	127	3.3517	0.4590	1.7600
2	128	3.4836	0.4588	1.7600
2	129	3.6189	0.4547	1.7600
2	130	3.7441	0.4484	1.7600
2	131	3.8583	0.4398	1.7600
2	132	3.9699	0.4315	1.7600
2	133	4.0843	0.4242	1.7600
2	134	4.2071	0.4166	1.7600
2	135	4.3355	0.4074	1.7600
2	136	4.4645	0.3992	1.7600
2	137	4.5801	0.3941	1.7600
2	138	4.6880	0.3986	1.7600
2	139	4.7950	0.4016	1.7600
2	140	4.9099	0.4020	1.7600
2	141	5.0330	0.3975	1.7600
2	142	5.1598	0.3893	1.7600
2	143	5.2882	0.3761	1.7600
2	144	5.4091	0.3613	1.7600
2	145	5.5149	0.3476	1.7600
2	146	5.6166	0.3324	1.7600
2	147	5.7222	0.3166	1.7600
2	148	5.8412	0.2988	1.7600
3	29	-7.7617	1.9238	1.7600
3	30	-7.6445	1.9241	1.7600
3	31	-7.5357	1.9239	1.7600
3	32	-7.4424	1.9169	1.7600
3	33	-7.3510	1.9021	1.7600
3	34	-7.2517	1.8795	1.7600
3	35	-7.1397	1.8539	1.7600
3	36	-7.0171	1.8263	1.7600
3	37	-6.8898	1.7963	1.7600
3	38	-6.7698	1.7657	1.7600
3	39	-6.6648	1.7390	1.7600
3	40	-6.5673	1.7169	1.7600
