#description: experiment
#framerate: 25
#geometry: geo_crossing_90_c_6_v5.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)

#ID	FR	X	Y	Z
1	721	-2.4207	1.5169	1.8000
1	722	-2.4126	1.5217	1.8000
1	723	-2.4038	1.5272	1.8000
1	724	-2.3944	1.5332	1.8000
1	725	-2.3827	1.5392	1.8000
1	726	-2.3700	1.5449	1.8000
1	727	-2.3570	1.5508	1.8000
1	728	-2.3445	1.5573	1.8000
1	729	-2.3331	1.5637	1.8000
1	730	-2.3230	1.5707	1.8000
1	731	-2.3120	1.5777	1.8000
1	732	-2.2999	1.5847	1.8000
1	733	-2.2871	1.5921	1.8000
1	734	-2.2750	1.5985	1.8000
1	735	-2.2639	1.6043	1.8000
1	736	-2.2551	1.6076	1.8000
1	737	-2.2476	1.6097	1.8000
1	738	-2.2418	1.6099	1.8000
1	739	-2.2363	1.6088	1.8000
1	740	-2.2319	1.6073	1.8000
1	741	-2.2269	1.6061	1.8000
1	742	-2.2233	1.6042	1.8000
1	743	-2.2201	1.6034	1.8000
1	744	-2.2187	1.6019	1.8000
1	745	-2.2178	1.6003	1.8000
1	746	-2.2160	1.5989	1.8000
1	747	-2.2147	1.5972	1.8000
1	748	-2.2129	1.5970	1.8000
1	749	-2.2114	1.5975	1.8000
1	750	-2.2102	1.5986	1.8000
1	751	-2.2097	1.5992	1.8000
1	752	-2.2087	1.6011	1.8000
1	753	-2.2087	1.6034	1.8000
1	754	-2.2084	1.6040	1.8000
1	755	-2.2077	1.6059	1.8000
1	756	-2.2067	1.6074	1.8000
1	757	-2.2049	1.6095	1.8000
1	758	-2.2025	1.6121	1.8000
1	759	-2.1965	1.6266	1.8000
1	760	-2.1970	1.6318	1.8000
1	761	-2.1953	1.6327	1.8000
1	762	-2.1942	1.6330	1.8000
1	763	-2.1926	1.6334	1.8000
1	764	-2.1924	1.6337	1.8000
1	765	-2.1895	1.6347	1.8000
1	766	-2.1894	1.6348	1.8000
1	767	-2.1864	1.6359	1.8000
1	768	-2.1863	1.6360	1.8000
1	769	-2.1835	1.6373	1.8000
1	770	-2.1829	1.6374	1.8000
1	771	-2.1797	1.6377	1.8000
1	772	-2.1795	1.6375	1.8000
1	773	-2.1765	1.6369	1.8000
1	774	-2.1764	1.6357	1.8000
1	775	-2.1736	1.6351	1.8000
1	776	-2.1736	1.6337	1.8000
1	777	-2.1707	1.6335	1.8000
1	778	-2.1709	1.6323	1.8000
1	779	-2.1684	1.6323	1.8000
1	780	-2.1693	1.6321	1.8000
1	781	-2.1669	1.6322	1.8000
1	782	-2.1682	1.6323	1.8000
1	783	-2.1660	1.6326	1.8000
1	784	-2.1663	1.6326	1.8000
1	785	-2.1650	1.6324	1.8000
1	786	-2.1659	1.6322	1.8000
1	787	-2.1649	1.6305	1.8000
1	788	-2.1655	1.6293	1.8000
1	789	-2.1629	1.6277	1.8000
1	790	-2.1629	1.6251	1.8000
1	791	-2.1601	1.6230	1.8000
1	792	-2.1599	1.6204	1.8000
1	793	-2.1579	1.6173	1.8000
1	794	-2.1590	1.6139	1.8000
1	795	-2.1574	1.6098	1.8000
1	796	-2.1576	1.6066	1.8000
1	797	-2.1546	1.6044	1.8000
1	798	-2.1544	1.6035	1.8000
1	799	-2.1515	1.6035	1.8000
1	800	-2.1508	1.6030	1.8000
1	801	-2.1475	1.6035	1.8000
1	802	-2.1471	1.6037	1.8000
1	803	-2.1434	1.6046	1.8000
1	804	-2.1416	1.6053	1.8000
1	805	-2.1355	1.6074	1.8000
1	806	-2.1295	1.6103	1.8000
1	807	-2.1195	1.6139	1.8000
1	808	-2.1119	1.6159	1.8000
1	809	-2.1051	1.6170	1.8000
1	810	-2.1024	1.6171	1.8000
1	811	-2.0993	1.6168	1.8000
1	812	-2.0989	1.6147	1.8000
1	813	-2.0949	1.6144	1.8000
1	814	-2.0926	1.6126	1.8000
1	815	-2.0877	1.6123	1.8000
1	816	-2.0847	1.6122	1.8000
1	817	-2.0795	1.6127	1.8000
1	818	-2.0768	1.6130	1.8000
1	819	-2.0709	1.6157	1.8000
1	820	-2.0668	1.6179	1.8000
1	821	-2.0587	1.6217	1.8000
1	822	-2.0526	1.6250	1.8000
1	823	-2.0434	1.6274	1.8000
1	824	-2.0377	1.6274	1.8000
1	825	-2.0314	1.6252	1.8000
1	826	-2.0287	1.6221	1.8000
1	827	-2.0238	1.6178	1.8000
1	828	-2.0215	1.6138	1.8000
1	829	-2.0164	1.6104	1.8000
1	830	-2.0137	1.6067	1.8000
1	831	-2.0076	1.6037	1.8000
1	832	-2.0034	1.5991	1.8000
1	833	-1.9965	1.5946	1.8000
1	834	-1.9916	1.5899	1.8000
1	835	-1.9844	1.5854	1.8000
1	836	-1.9783	1.5810	1.8000
1	837	-1.9679	1.5774	1.8000
1	838	-1.9593	1.5725	1.8000
1	839	-1.9486	1.5691	1.8000
1	840	-1.9421	1.5671	1.8000
1	841	-1.9347	1.5690	1.8000
1	842	-1.9305	1.5716	1.8000
1	843	-1.9228	1.5746	1.8000
1	844	-1.9170	1.5759	1.8000
1	845	-1.9094	1.5770	1.8000
1	846	-1.9048	1.5757	1.8000
1	847	-1.8997	1.5729	1.8000
1	848	-1.8974	1.5680	1.8000
1	849	-1.8933	1.5633	1.8000
1	850	-1.8915	1.5578	1.8000
1	851	-1.8865	1.5551	1.8000
1	852	-1.8839	1.5529	1.8000
1	853	-1.8784	1.5532	1.8000
1	854	-1.8748	1.5548	1.8000
1	855	-1.8693	1.5575	1.8000
1	856	-1.8654	1.5609	1.8000
1	857	-1.8589	1.5660	1.8000
1	858	-1.8543	1.5697	1.8000
1	859	-1.8456	1.5747	1.8000
1	860	-1.8408	1.5797	1.8000
1	861	-1.8340	1.5860	1.8000
1	862	-1.8299	1.5927	1.8000
1	863	-1.8236	1.6009	1.8000
1	864	-1.8187	1.6096	1.8000
1	865	-1.8123	1.6187	1.8000
1	866	-1.8071	1.6280	1.8000
1	867	-1.8004	1.6376	1.8000
1	868	-1.7959	1.6473	1.8000
1	869	-1.7891	1.6564	1.8000
1	870	-1.7840	1.6651	1.8000
1	871	-1.7759	1.6749	1.8000
1	872	-1.7697	1.6834	1.8000
1	873	-1.7599	1.6932	1.8000
1	874	-1.7513	1.7029	1.8000
1	875	-1.7401	1.7130	1.8000
1	876	-1.7312	1.7224	1.8000
1	877	-1.7211	1.7310	1.8000
1	878	-1.7142	1.7378	1.8000
1	879	-1.7068	1.7432	1.8000
1	880	-1.7016	1.7467	1.8000
1	881	-1.6953	1.7491	1.8000
1	882	-1.6906	1.7503	1.8000
1	883	-1.6845	1.7510	1.8000
1	884	-1.6796	1.7509	1.8000
1	885	-1.6736	1.7509	1.8000
1	886	-1.6683	1.7496	1.8000
1	887	-1.6611	1.7479	1.8000
1	888	-1.6550	1.7444	1.8000
1	889	-1.6470	1.7403	1.8000
1	890	-1.6407	1.7350	1.8000
1	891	-1.6324	1.7286	1.8000
1	892	-1.6265	1.7210	1.8000
1	893	-1.6190	1.7137	1.8000
1	894	-1.6145	1.7047	1.8000
1	895	-1.6094	1.6957	1.8000
1	896	-1.6066	1.6859	1.8000
1	897	-1.6017	1.6751	1.8000
1	898	-1.5993	1.6631	1.8000
1	899	-1.5955	1.6503	1.8000
1	900	-1.5949	1.6358	1.8000
1	901	-1.5927	1.6211	1.8000
1	902	-1.5931	1.6051	1.8000
1	903	-1.5910	1.5912	1.8000
1	904	-1.5902	1.5784	1.8000
1	905	-1.5864	1.5677	1.8000
1	906	-1.5831	1.5577	1.8000
1	907	-1.5767	1.5491	1.8000
1	908	-1.5709	1.5417	1.8000
1	909	-1.5628	1.5350	1.8000
1	910	-1.5556	1.5277	1.8000
1	911	-1.5464	1.5207	1.8000
1	912	-1.5388	1.5135	1.8000
1	913	-1.5298	1.5070	1.8000
1	914	-1.5221	1.5006	1.8000
1	915	-1.5126	1.4951	1.8000
1	916	-1.5042	1.4907	1.8000
1	917	-1.4949	1.4885	1.8000
1	918	-1.4865	1.4874	1.8000
1	919	-1.4784	1.4869	1.8000
1	920	-1.4711	1.4869	1.8000
1	921	-1.4614	1.4871	1.8000
1	922	-1.4522	1.4861	1.8000
1	923	-1.4414	1.4854	1.8000
1	924	-1.4325	1.4856	1.8000
1	925	-1.4225	1.4863	1.8000
1	926	-1.4149	1.4885	1.8000
1	927	-1.4068	1.4930	1.8000
1	928	-1.3994	1.4982	1.8000
1	929	-1.3907	1.5043	1.8000
1	930	-1.3825	1.5104	1.8000
1	931	-1.3738	1.5162	1.8000
1	932	-1.3664	1.5218	1.8000
1	933	-1.3589	1.5277	1.8000
1	934	-1.3515	1.5340	1.8000
1	935	-1.3413	1.5419	1.8000
1	936	-1.3308	1.5507	1.8000
1	937	-1.3173	1.5599	1.8000
1	938	-1.3040	1.5696	1.8000
1	939	-1.2892	1.5777	1.8000
1	940	-1.2765	1.5841	1.8000
1	941	-1.2637	1.5898	1.8000
1	942	-1.2522	1.5936	1.8000
1	943	-1.2421	1.5963	1.8000
1	944	-1.2324	1.5987	1.8000
1	945	-1.2212	1.6013	1.8000
1	946	-1.2098	1.6040	1.8000
1	947	-1.1974	1.6067	1.8000
1	948	-1.1850	1.6085	1.8000
1	949	-1.1720	1.6094	1.8000
1	950	-1.1588	1.6082	1.8000
1	951	-1.1449	1.6058	1.8000
1	952	-1.1289	1.6033	1.8000
1	953	-1.1113	1.6016	1.8000
1	954	-1.0931	1.6020	1.8000
1	955	-1.0762	1.6024	1.8000
1	956	-1.0615	1.6021	1.8000
1	957	-1.0487	1.5998	1.8000
1	958	-1.0389	1.5957	1.8000
1	959	-1.0303	1.5912	1.8000
1	960	-1.0216	1.5878	1.8000
1	961	-1.0136	1.5853	1.8000
1	962	-1.0058	1.5822	1.8000
1	963	-0.9990	1.5785	1.8000
1	964	-0.9918	1.5746	1.8000
1	965	-0.9848	1.5704	1.8000
1	966	-0.9779	1.5657	1.8000
1	967	-0.9716	1.5624	1.8000
1	968	-0.9660	1.5586	1.8000
1	969	-0.9608	1.5556	1.8000
1	970	-0.9564	1.5529	1.8000
1	971	-0.9528	1.5504	1.8000
1	972	-0.9500	1.5475	1.8000
1	973	-0.9468	1.5449	1.8000
1	974	-0.9437	1.5422	1.8000
1	975	-0.9402	1.5399	1.8000
1	976	-0.9369	1.5374	1.8000
1	977	-0.9335	1.5363	1.8000
1	978	-0.9313	1.5350	1.8000
1	979	-0.9309	1.5339	1.8000
1	980	-0.9327	1.5329	1.8000
1	981	-0.9362	1.5326	1.8000
1	982	-0.9402	1.5312	1.8000
1	983	-0.9435	1.5300	1.8000
1	984	-0.9459	1.5297	1.8000
1	985	-0.9469	1.5285	1.8000
1	986	-0.9475	1.5287	1.8000
1	987	-0.9474	1.5285	1.8000
1	988	-0.9467	1.5288	1.8000
1	989	-0.9451	1.5296	1.8000
1	990	-0.9433	1.5307	1.8000
1	991	-0.9414	1.5326	1.8000
1	992	-0.9400	1.5345	1.8000
1	993	-0.9397	1.5361	1.8000
1	994	-0.9397	1.5377	1.8000
1	995	-0.9396	1.5386	1.8000
1	996	-0.9393	1.5388	1.8000
1	997	-0.9380	1.5397	1.8000
1	998	-0.9372	1.5399	1.8000
1	999	-0.9359	1.5401	1.8000
1	1000	-0.9357	1.5402	1.8000
1	1001	-0.9353	1.5400	1.8000
1	1002	-0.9353	1.5401	1.8000
1	1003	-0.9355	1.5402	1.8000
1	1004	-0.9363	1.5402	1.8000
1	1005	-0.9366	1.5403	1.8000
1	1006	-0.9382	1.5402	1.8000
1	1007	-0.9384	1.5402	1.8000
1	1008	-0.9392	1.5397	1.8000
1	1009	-0.9398	1.5385	1.8000
1	1010	-0.9410	1.5365	1.8000
1	1011	-0.9417	1.5345	1.8000
1	1012	-0.9420	1.5342	1.8000
1	1013	-0.9421	1.5343	1.8000
1	1014	-0.9421	1.5346	1.8000
1	1015	-0.9420	1.5347	1.8000
1	1016	-0.9412	1.5344	1.8000
1	1017	-0.9386	1.5344	1.8000
1	1018	-0.9354	1.5347	1.8000
1	1019	-0.9314	1.5364	1.8000
1	1020	-0.9284	1.5385	1.8000
1	1021	-0.9252	1.5405	1.8000
1	1022	-0.9227	1.5416	1.8000
1	1023	-0.9201	1.5421	1.8000
1	1024	-0.9193	1.5419	1.8000
1	1025	-0.9177	1.5413	1.8000
1	1026	-0.9178	1.5400	1.8000
1	1027	-0.9179	1.5390	1.8000
1	1028	-0.9197	1.5373	1.8000
1	1029	-0.9202	1.5362	1.8000
1	1030	-0.9221	1.5333	1.8000
1	1031	-0.9226	1.5319	1.8000
1	1032	-0.9241	1.5308	1.8000
1	1033	-0.9237	1.5301	1.8000
1	1034	-0.9248	1.5282	1.8000
1	1035	-0.9242	1.5270	1.8000
1	1036	-0.9246	1.5262	1.8000
1	1037	-0.9239	1.5263	1.8000
1	1038	-0.9245	1.5253	1.8000
1	1039	-0.9244	1.5239	1.8000
1	1040	-0.9252	1.5221	1.8000
1	1041	-0.9248	1.5218	1.8000
1	1042	-0.9259	1.5218	1.8000
1	1043	-0.9258	1.5227	1.8000
1	1044	-0.9266	1.5243	1.8000
1	1045	-0.9259	1.5266	1.8000
1	1046	-0.9260	1.5291	1.8000
1	1047	-0.9248	1.5318	1.8000
1	1048	-0.9246	1.5344	1.8000
1	1049	-0.9226	1.5370	1.8000
1	1050	-0.9222	1.5393	1.8000
1	1051	-0.9195	1.5418	1.8000
1	1052	-0.9176	1.5432	1.8000
1	1053	-0.9144	1.5452	1.8000
1	1054	-0.9111	1.5459	1.8000
1	1055	-0.9057	1.5476	1.8000
1	1056	-0.9001	1.5483	1.8000
1	1057	-0.8924	1.5491	1.8000
1	1058	-0.8837	1.5487	1.8000
1	1059	-0.8725	1.5480	1.8000
1	1060	-0.8613	1.5457	1.8000
1	1061	-0.8485	1.5431	1.8000
1	1062	-0.8377	1.5392	1.8000
1	1063	-0.8269	1.5344	1.8000
1	1064	-0.8186	1.5281	1.8000
1	1065	-0.8105	1.5207	1.8000
1	1066	-0.8043	1.5117	1.8000
1	1067	-0.7978	1.5032	1.8000
1	1068	-0.7921	1.4944	1.8000
