# frame s 
0 100.0000 
1 100.0000 
2 100.0000 
3 100.0000 
4 100.0000 
5 100.0000 
6 100.0000 
7 100.0000 
8 100.0000 
9 100.0000 
10 100.0000 
11 100.0000 
12 100.0000 
13 100.0000 
14 100.0000 
15 100.0000 
16 100.0000 
17 100.0000 
18 100.0000 
19 100.0000 
20 100.0000 
21 100.0000 
22 100.0000 
23 100.0000 
24 100.0000 
25 100.0000 
26 100.0000 
27 100.0000 
28 100.0000 
29 100.0000 
30 100.0000 
31 100.0000 
32 100.0000 
33 100.0000 
34 100.0000 
35 100.0000 
36 100.0000 
37 100.0000 
38 100.0000 
39 100.0000 
40 100.0000 
41 100.0000 
42 100.0000 
43 100.0000 
44 100.0000 
45 100.0000 
46 100.0000 
47 100.0000 
48 100.0000 
49 100.0000 
50 100.0000 
51 100.0000 
52 100.0000 
53 100.0000 
54 100.0000 
55 100.0000 
56 100.0000 
57 100.0000 
58 100.0000 
59 100.0000 
60 100.0000 
61 100.0000 
62 100.0000 
63 100.0000 
64 100.0000 
65 100.0000 
66 100.0000 
67 99.0000 
68 98.0000 
69 97.0000 
70 96.0000 
71 95.0000 
72 94.0000 
73 93.0000 
74 92.0000 
75 91.0000 
76 90.0000 
77 89.0000 
78 88.0000 
79 87.0000 
80 86.0000 
81 85.0000 
82 84.0000 
83 83.0000 
84 82.0000 
85 81.0000 
86 80.0000 
87 79.0000 
88 78.0000 
89 77.0000 
90 76.0000 
91 75.0000 
92 74.0000 
93 73.0000 
94 72.0000 
95 71.0000 
96 70.0000 
97 69.0000 
98 68.0000 
99 69.0000 
100 70.0000 
101 71.0000 
102 72.0000 
103 73.0000 
104 74.0000 
105 75.0000 
106 76.0000 
107 77.0000 
108 78.0000 
109 79.0000 
110 80.0000 
111 81.0000 
112 82.0000 
113 83.0000 
114 84.0000 
115 85.0000 
116 86.0000 
117 87.0000 
118 88.0000 
119 89.0000 
120 90.0000 
121 91.0000 
122 92.0000 
123 93.0000 
124 94.0000 
125 95.0000 
126 94.0000 
127 93.0000 
128 92.0000 
129 91.0000 
130 90.0000 
131 89.0000 
132 88.0000 
133 87.0000 
134 86.0000 
135 85.0000 
136 84.0000 
137 83.0000 
138 82.0000 
139 81.0000 
140 80.0000 
141 79.0000 
142 78.0000 
143 77.0000 
144 76.0000 
145 75.0000 
146 74.0000 
147 73.0000 
148 72.0000 
149 71.0000 
150 70.0000 
151 69.0000 
152 68.0000 
153 67.0000 
154 66.0000 
155 65.0000 
156 64.0000 
157 63.0000 
158 62.0000 
159 61.0000 
160 60.0000 
161 59.0000 
162 58.0000 
163 57.0000 
164 56.0000 
165 55.0000 
166 54.0000 
167 53.0000 
168 52.0000 
169 51.0000 
170 50.0000 
171 49.0000 
172 48.0000 
173 47.0000 
174 46.0000 
175 45.0000 
176 44.0000 
177 43.0000 
178 42.0000 
179 41.0000 
180 40.0000 
181 39.0000 
182 38.0000 
183 37.0000 
184 36.0000 
185 35.0000 
186 34.0000 
187 33.0000 
188 32.0000 
189 31.0000 
190 30.0000 
191 29.0000 
192 28.0000 
193 27.0000 
194 26.0000 
195 25.0000 
196 24.0000 
197 23.0000 
198 22.0000 
199 21.0000 
200 20.0000 
201 19.0000 
202 18.0000 
203 17.0000 
204 16.0000 
205 15.0000 
206 14.0000 
207 13.0000 
208 12.0000 
209 11.0000 
210 10.0000 
211 9.0000 
212 8.0000 
213 7.0000 
214 6.0000 
215 5.0000 
216 4.0000 
217 3.0000 
218 2.0000 
219 1.0000 
220 0.0000 
221 0.0000 
222 0.0000 
223 0.0000 
224 0.0000 
225 0.0000 
226 0.0000 
227 0.0000 
228 0.0000 
229 0.0000 
230 0.0000 
231 0.0000 
232 0.0000 
233 0.0000 
234 0.0000 
235 0.0000 
236 0.0000 
237 0.0000 
238 0.0000 
239 0.0000 
240 0.0000 
241 0.0000 
242 0.0000 
243 0.0000 
244 0.0000 
245 0.0000 
246 0.0000 
247 0.0000 
248 0.0000 
249 0.0000 
250 0.0000 
251 0.0000 
252 0.0000 
253 0.0000 
254 0.0000 
255 0.0000 
256 0.0000 
257 0.0000 
258 0.0000 
259 0.0000 
260 0.0000 
261 0.0000 
262 0.0000 
263 0.0000 
264 0.0000 
265 0.0000 
266 0.0000 
267 0.0000 
268 0.0000 
269 0.0000 
270 0.0000 
271 0.0000 
272 0.0000 
273 0.0000 
274 0.0000 
275 0.0000 
276 0.0000 
277 0.0000 
278 0.0000 
279 0.0000 
280 0.0000 
281 0.0000 
282 0.0000 
283 0.0000 
284 0.0000 
285 0.0000 
286 0.0000 
287 0.0000 
288 0.0000 
289 0.0000 
290 0.0000 
291 0.0000 
292 0.0000 
293 0.0000 
294 0.0000 
295 0.0000 
296 0.0000 
297 0.0000 
298 0.0000 
299 0.0000 
300 0.0000 
301 0.0000 
302 0.0000 
303 0.0000 
304 0.0000 
305 0.0000 
306 0.0000 
307 0.0000 
308 0.0000 
309 0.0000 
310 0.0000 
311 0.0000 
312 0.0000 
313 0.0000 
314 0.0000 
315 0.0000 
316 0.0000 
317 0.0000 
318 0.0000 
319 0.0000 
320 0.0000 
321 0.0000 
322 0.0000 
323 0.0000 
324 0.0000 
325 0.0000 
326 0.0000 
327 0.0000 
328 0.0000 
329 0.0000 
330 0.0000 
331 0.0000 
332 0.0000 
333 0.0000 
334 0.0000 
335 0.0000 
336 0.0000 
337 0.0000 
338 0.0000 
339 0.0000 
340 0.0000 
341 0.0000 
342 0.0000 
343 0.0000 
344 0.0000 
345 0.0000 
346 0.0000 
347 0.0000 
348 0.0000 
349 0.0000 
350 0.0000 
351 0.0000 
352 0.0000 
353 0.0000 
354 0.0000 
355 0.0000 
356 0.0000 
357 0.0000 
358 0.0000 
359 0.0000 
360 0.0000 
361 0.0000 
362 0.0000 
363 0.0000 
364 0.0000 
365 0.0000 
366 0.0000 
367 0.0000 
368 0.0000 
369 0.0000 
370 0.0000 
371 0.0000 
372 0.0000 
373 0.0000 
374 0.0000 
375 0.0000 
376 0.0000 
377 0.0000 
378 0.0000 
379 0.0000 
380 0.0000 
381 0.0000 
382 0.0000 
383 0.0000 
384 0.0000 
385 0.0000 
386 0.0000 
387 0.0000 
388 0.0000 
389 0.0000 
390 0.0000 
391 0.0000 
392 0.0000 
393 0.0000 
394 0.0000 
395 0.0000 
396 0.0000 
397 0.0000 
398 0.0000 
399 0.0000 
400 0.0000 
401 0.0000 
402 0.0000 
403 0.0000 
404 0.0000 
405 0.0000 
406 0.0000 
407 0.0000 
408 0.0000 
409 0.0000 
410 0.0000 
411 0.0000 
412 0.0000 
413 0.0000 
414 0.0000 
415 0.0000 
416 0.0000 
417 0.0000 
418 0.0000 
419 0.0000 
420 0.0000 
421 0.0000 
422 0.0000 
423 0.0000 
424 0.0000 
425 0.0000 
426 0.0000 
427 0.0000 
428 0.0000 
429 0.0000 
430 0.0000 
431 0.0000 
432 0.0000 
433 0.0000 
434 0.0000 
435 0.0000 
436 0.0000 
437 0.0000 
438 0.0000 
439 0.0000 
440 0.0000 
441 0.0000 
442 0.0000 
443 0.0000 
444 0.0000 
445 0.0000 
446 0.0000 
447 0.0000 
448 0.0000 
449 0.0000 
450 0.0000 
451 0.0000 
452 0.0000 
453 0.0000 
454 0.0000 
455 0.0000 
456 0.0000 
457 0.0000 
458 0.0000 
459 0.0000 
460 0.0000 
461 0.0000 
462 0.0000 
463 0.0000 
464 0.0000 
465 0.0000 
466 0.0000 
467 0.0000 
468 0.0000 
469 0.0000 
470 0.0000 
471 0.0000 
472 0.0000 
473 0.0000 
474 0.0000 
475 0.0000 
476 0.0000 
477 0.0000 
478 0.0000 
479 0.0000 
480 0.0000 
481 0.0000 
482 0.0000 
483 0.0000 
484 0.0000 
485 0.0000 
486 0.0000 
487 0.0000 
488 0.0000 
489 0.0000 
490 0.0000 
491 0.0000 
492 0.0000 
493 0.0000 
494 0.0000 
495 0.0000 
496 0.0000 
497 0.0000 
498 0.0000 
499 0.0000 
500 0.0000 
501 0.0000 
502 0.0000 
503 0.0000 
504 0.0000 
505 0.0000 
506 0.0000 
507 0.0000 
508 0.0000 
509 0.0000 
510 0.0000 
511 0.0000 
512 0.0000 
513 0.0000 
514 0.0000 
515 0.0000 
516 0.0000 
517 0.0000 
518 0.0000 
519 0.0000 
520 0.0000 
521 0.0000 
522 0.0000 
523 0.0000 
524 0.0000 
525 0.0000 
526 0.0000 
527 0.0000 
528 0.0000 
529 0.0000 
530 0.0000 
531 0.0000 
532 0.0000 
533 0.0000 
534 0.0000 
535 0.0000 
536 0.0000 
537 0.0000 
538 0.0000 
539 0.0000 
540 0.0000 
541 0.0000 
542 0.0000 
543 0.0000 
544 0.0000 
545 0.0000 
546 0.0000 
547 0.0000 
548 0.0000 
549 0.0000 
550 0.0000 
551 0.0000 
552 0.0000 
553 0.0000 
554 0.0000 
555 0.0000 
556 0.0000 
557 0.0000 
558 0.0000 
559 0.0000 
560 0.0000 
561 0.0000 
562 0.0000 
563 0.0000 
564 0.0000 
565 0.0000 
566 0.0000 
567 0.0000 
568 0.0000 
569 0.0000 
570 0.0000 
571 0.0000 
572 0.0000 
573 0.0000 
574 0.0000 
575 0.0000 
576 0.0000 
577 0.0000 
578 0.0000 
579 0.0000 
580 0.0000 
581 0.0000 
582 0.0000 
583 0.0000 
584 0.0000 
585 0.0000 
586 0.0000 
587 0.0000 
588 0.0000 
589 0.0000 
590 0.0000 
591 0.0000 
592 0.0000 
593 0.0000 
594 0.0000 
595 0.0000 
596 0.0000 
597 0.0000 
598 0.0000 
599 0.0000 
600 0.0000 
601 0.0000 
602 0.0000 
603 0.0000 
604 0.0000 
605 0.0000 
606 0.0000 
607 0.0000 
608 0.0000 
609 0.0000 
610 0.0000 
611 0.0000 
612 0.0000 
613 0.0000 
614 0.0000 
615 0.0000 
616 0.0000 
617 0.0000 
618 0.0000 
619 0.0000 
620 0.0000 
621 0.0000 
622 0.0000 
623 0.0000 
624 0.0000 
625 0.0000 
626 0.0000 
627 0.0000 
628 0.0000 
629 0.0000 
630 0.0000 
631 0.0000 
632 0.0000 
633 0.0000 
634 0.0000 
635 0.0000 
636 0.0000 
637 0.0000 
638 0.0000 
639 0.0000 
640 0.0000 
641 0.0000 
642 0.0000 
643 0.0000 
644 0.0000 
645 0.0000 
646 0.0000 
647 0.0000 
648 0.0000 
649 0.0000 
650 0.0000 
651 0.0000 
652 0.0000 
653 0.0000 
654 0.0000 
655 0.0000 
656 0.0000 
657 0.0000 
658 0.0000 
659 0.0000 
660 0.0000 
661 0.0000 
662 0.0000 
663 0.0000 
664 0.0000 
665 0.0000 
666 0.0000 
667 0.0000 
668 0.0000 
669 0.0000 
670 0.0000 
671 0.0000 
672 0.0000 
673 0.0000 
674 0.0000 
675 0.0000 
676 0.0000 
677 0.0000 
678 0.0000 
679 0.0000 
680 0.0000 
681 0.0000 
682 0.0000 
683 0.0000 
684 0.0000 
685 0.0000 
686 0.0000 
687 0.0000 
688 0.0000 
689 0.0000 
690 0.0000 
691 0.0000 
692 0.0000 
693 0.0000 
694 0.0000 
695 0.0000 
696 0.0000 
697 0.0000 
698 0.0000 
699 0.0000 
700 0.0000 
701 0.0000 
702 0.0000 
703 0.0000 
704 0.0000 
705 0.0000 
706 0.0000 
707 0.0000 
708 1.0000 
709 2.0000 
710 3.0000 
711 4.0000 
712 5.0000 
713 6.0000 
714 7.0000 
715 8.0000 
716 9.0000 
717 10.0000 
718 11.0000 
719 12.0000 
720 13.0000 
721 14.0000 
722 15.0000 
723 16.0000 
724 17.0000 
725 18.0000 
726 19.0000 
727 20.0000 
728 21.0000 
729 22.0000 
730 23.0000 
731 24.0000 
732 25.0000 
733 26.0000 
734 27.0000 
735 28.0000 
736 29.0000 
737 30.0000 
738 31.0000 
739 32.0000 
740 31.0000 
741 30.0000 
742 29.0000 
743 28.0000 
744 27.0000 
745 26.0000 
746 25.0000 
747 24.0000 
748 23.0000 
749 22.0000 
750 21.0000 
751 20.0000 
752 19.0000 
753 18.0000 
754 17.0000 
755 16.0000 
756 15.0000 
757 14.0000 
758 13.0000 
759 12.0000 
760 11.0000 
761 10.0000 
762 9.0000 
763 8.0000 
764 7.0000 
765 6.0000 
766 5.0000 
767 4.0000 
768 3.0000 
769 2.0000 
770 1.0000 
771 2.0000 
772 3.0000 
773 2.0000 
774 1.0000 
775 0.0000 
776 0.0000 
777 0.0000 
778 0.0000 
779 0.0000 
780 0.0000 
781 0.0000 
782 0.0000 
783 0.0000 
784 0.0000 
785 0.0000 
786 0.0000 
787 0.0000 
788 0.0000 
789 0.0000 
790 0.0000 
791 0.0000 
792 0.0000 
793 0.0000 
794 0.0000 
795 0.0000 
796 0.0000 
797 0.0000 
798 0.0000 
799 0.0000 
800 0.0000 
801 0.0000 
802 0.0000 
803 0.0000 
804 0.0000 
805 0.0000 
806 0.0000 
807 0.0000 
808 0.0000 
809 0.0000 
810 0.0000 
811 0.0000 
812 0.0000 
813 0.0000 
814 0.0000 
815 0.0000 
816 0.0000 
817 0.0000 
818 0.0000 
819 0.0000 
820 0.0000 
821 0.0000 
822 0.0000 
823 0.0000 
824 0.0000 
825 0.0000 
826 0.0000 
827 0.0000 
828 0.0000 
829 0.0000 
830 0.0000 
831 0.0000 
832 0.0000 
833 0.0000 
834 0.0000 
835 0.0000 
836 0.0000 
837 0.0000 
838 0.0000 
839 0.0000 
840 1.0000 
841 2.0000 
842 3.0000 
843 4.0000 
844 5.0000 
845 6.0000 
846 7.0000 
847 8.0000 
848 9.0000 
849 10.0000 
850 11.0000 
851 12.0000 
852 13.0000 
853 14.0000 
854 15.0000 
855 16.0000 
856 17.0000 
857 18.0000 
858 19.0000 
859 20.0000 
860 21.0000 
861 22.0000 
862 23.0000 
863 24.0000 
864 25.0000 
865 26.0000 
866 27.0000 
867 28.0000 
868 29.0000 
869 30.0000 
870 31.0000 
871 32.0000 
872 33.0000 
873 34.0000 
874 35.0000 
875 36.0000 
876 37.0000 
877 38.0000 
878 39.0000 
879 40.0000 
880 41.0000 
881 42.0000 
882 43.0000 
883 44.0000 
884 45.0000 
885 46.0000 
886 47.0000 
887 48.0000 
888 49.0000 
889 50.0000 
890 51.0000 
891 52.0000 
892 53.0000 
893 54.0000 
894 55.0000 
895 56.0000 
896 57.0000 
897 58.0000 
898 59.0000 
899 60.0000 
900 61.0000 
901 62.0000 
902 63.0000 
903 64.0000 
904 65.0000 
905 66.0000 
906 67.0000 
907 68.0000 
908 69.0000 
909 70.0000 
910 71.0000 
911 72.0000 
912 73.0000 
913 74.0000 
914 75.0000 
915 76.0000 
916 77.0000 
917 78.0000 
918 79.0000 
919 80.0000 
920 81.0000 
921 82.0000 
922 83.0000 
923 84.0000 
924 85.0000 
925 86.0000 
926 87.0000 
927 88.0000 
928 89.0000 
929 90.0000 
930 91.0000 
931 92.0000 
932 93.0000 
933 94.0000 
934 95.0000 
935 96.0000 
936 97.0000 
937 98.0000 
938 99.0000 
939 100.0000 
940 100.0000 
941 100.0000 
942 100.0000 
943 100.0000 
944 100.0000 
945 100.0000 
946 100.0000 
947 100.0000 
948 100.0000 
949 100.0000 
950 100.0000 
951 100.0000 
952 100.0000 
953 100.0000 
954 100.0000 
955 100.0000 
956 100.0000 
957 100.0000 
958 100.0000 
959 100.0000 
960 100.0000 
961 100.0000 
962 100.0000 
963 100.0000 
964 100.0000 
965 100.0000 
966 100.0000 
967 100.0000 
968 100.0000 
969 100.0000 
970 100.0000 
971 100.0000 
972 100.0000 
973 100.0000 
974 100.0000 
975 100.0000 
976 100.0000 
977 100.0000 
978 100.0000 
979 100.0000 
980 100.0000 
981 100.0000 
982 100.0000 
983 100.0000 
984 100.0000 
985 100.0000 
986 100.0000 
987 100.0000 
988 100.0000 
989 100.0000 
990 100.0000 
991 100.0000 
992 100.0000 
993 100.0000 
994 100.0000 
995 100.0000 
996 100.0000 
997 100.0000 
998 100.0000 
999 100.0000 
1000 100.0000 
1001 100.0000 
1002 100.0000 
1003 100.0000 
1004 100.0000 
1005 100.0000 
1006 100.0000 
1007 100.0000 
1008 100.0000 
1009 100.0000 
1010 100.0000 
1011 100.0000 
1012 100.0000 
